Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Neck_x,Neck_y,Left Palm_x,Left Palm_y,Right Palm_x,Right Palm_y,Back_x,Back_y,Waist_x,Waist_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y,active
1014.0,337.0,1010.0,326.0,1011.0,326.0,955.0,337.0,1004.0,336.0,942.0,410.0,1028.0,409.0,928.0,481.0,1093.0,451.0,981.0,491.0,1149.0,462.0,965.0,587.0,1015.0,585.0,958.0,722.0,1024.0,724.0,952.0,843.0,1020.0,857.0,982.0,366.0,992.0,493.0,1160.0,464.0,984.0,454.0,989.0,526.0,967.0,861.0,1041.0,880.0,Yes
912.0,367.0,919.0,359.0,902.0,360.0,903.0,368.0,874.0,374.0,953.0,446.0,851.0,443.0,1004.0,497.0,805.0,487.0,1045.0,493.0,852.0,484.0,944.0,584.0,890.0,589.0,944.0,728.0,875.0,728.0,946.0,845.0,871.0,855.0,899.0,406.0,1057.0,497.0,871.0,488.0,907.0,493.0,912.0,540.0,959.0,868.0,877.0,878.0,Yes
962.0,336.0,973.0,327.0,951.0,330.0,990.0,343.0,937.0,346.0,1018.0,419.0,915.0,419.0,1062.0,452.0,864.0,448.0,1092.0,481.0,844.0,455.0,1002.0,573.0,934.0,573.0,1016.0,712.0,924.0,711.0,1023.0,839.0,925.0,839.0,966.0,376.0,1098.0,487.0,837.0,460.0,967.0,470.0,967.0,522.0,1029.0,862.0,921.0,860.0,Yes
919.0,318.0,932.0,309.0,914.0,311.0,966.0,319.0,937.0,320.0,988.0,403.0,887.0,408.0,1020.0,470.0,825.0,458.0,950.0,461.0,776.0,459.0,948.0,591.0,892.0,589.0,968.0,736.0,895.0,733.0,986.0,880.0,905.0,867.0,944.0,359.0,936.0,459.0,761.0,464.0,935.0,451.0,928.0,529.0,975.0,910.0,888.0,897.0,Yes
1070.0,336.0,1074.0,328.0,1075.0,329.0,1087.0,335.0,1135.0,346.0,1052.0,415.0,1146.0,425.0,980.0,487.0,1175.0,483.0,933.0,487.0,1129.0,483.0,1062.0,603.0,1119.0,606.0,1055.0,743.0,1121.0,740.0,1049.0,881.0,1125.0,869.0,1103.0,372.0,924.0,488.0,1120.0,483.0,1098.0,465.0,1094.0,540.0,1030.0,905.0,1110.0,890.0,Yes
1029.0,333.0,1026.0,326.0,1027.0,327.0,966.0,335.0,1013.0,337.0,947.0,415.0,1036.0,405.0,948.0,508.0,1040.0,499.0,952.0,583.0,1066.0,589.0,963.0,564.0,1019.0,571.0,951.0,721.0,1019.0,724.0,953.0,843.0,1019.0,857.0,992.0,364.0,952.0,598.0,1068.0,607.0,989.0,462.0,990.0,515.0,967.0,861.0,1041.0,880.0,Yes
925.0,369.0,932.0,359.0,913.0,360.0,916.0,368.0,884.0,371.0,959.0,443.0,862.0,441.0,961.0,535.0,858.0,524.0,979.0,604.0,854.0,607.0,944.0,593.0,887.0,591.0,941.0,727.0,871.0,727.0,946.0,844.0,871.0,855.0,907.0,401.0,982.0,618.0,853.0,624.0,912.0,492.0,914.0,542.0,959.0,868.0,877.0,878.0,Yes
964.0,335.0,975.0,327.0,953.0,326.0,993.0,340.0,938.0,342.0,1024.0,409.0,907.0,413.0,1035.0,506.0,903.0,496.0,1047.0,587.0,888.0,584.0,1005.0,597.0,933.0,598.0,1015.0,713.0,923.0,711.0,1024.0,839.0,926.0,839.0,965.0,370.0,1046.0,602.0,889.0,604.0,970.0,451.0,970.0,526.0,1029.0,862.0,921.0,860.0,Yes
904.0,318.0,917.0,306.0,899.0,308.0,953.0,318.0,922.0,318.0,977.0,398.0,885.0,404.0,988.0,504.0,881.0,494.0,983.0,599.0,861.0,596.0,955.0,598.0,895.0,600.0,973.0,731.0,903.0,733.0,985.0,885.0,904.0,866.0,934.0,355.0,982.0,618.0,859.0,613.0,927.0,451.0,929.0,528.0,975.0,910.0,889.0,896.0,Yes
1053.0,344.0,1055.0,332.0,1057.0,332.0,1073.0,337.0,1114.0,341.0,1044.0,413.0,1138.0,423.0,1035.0,514.0,1138.0,521.0,1010.0,606.0,1138.0,597.0,1070.0,602.0,1119.0,601.0,1062.0,745.0,1131.0,740.0,1051.0,880.0,1127.0,870.0,1091.0,370.0,1006.0,624.0,1138.0,612.0,1094.0,463.0,1093.0,535.0,1030.0,904.0,1110.0,890.0,Yes
1026.0,344.0,1024.0,338.0,1024.0,339.0,966.0,342.0,1013.0,342.0,944.0,421.0,1030.0,416.0,943.0,512.0,1038.0,513.0,952.0,584.0,1061.0,595.0,961.0,587.0,1011.0,585.0,958.0,720.0,1027.0,725.0,951.0,841.0,1020.0,859.0,993.0,370.0,952.0,599.0,1066.0,612.0,983.0,463.0,987.0,535.0,967.0,861.0,1041.0,880.0,No
930.0,377.0,936.0,368.0,917.0,368.0,916.0,376.0,889.0,377.0,953.0,449.0,866.0,447.0,963.0,538.0,859.0,531.0,980.0,613.0,857.0,618.0,949.0,611.0,892.0,610.0,950.0,725.0,884.0,726.0,946.0,846.0,871.0,856.0,910.0,412.0,984.0,628.0,857.0,636.0,913.0,496.0,917.0,544.0,959.0,868.0,877.0,878.0,No
966.0,345.0,979.0,337.0,955.0,337.0,996.0,346.0,941.0,349.0,1029.0,421.0,912.0,423.0,1036.0,514.0,906.0,502.0,1046.0,596.0,893.0,595.0,1007.0,584.0,936.0,583.0,1018.0,714.0,926.0,712.0,1024.0,839.0,926.0,839.0,970.0,384.0,1046.0,612.0,894.0,616.0,971.0,467.0,972.0,528.0,1029.0,862.0,921.0,860.0,No
907.0,330.0,920.0,317.0,900.0,319.0,956.0,324.0,935.0,330.0,980.0,409.0,896.0,414.0,987.0,517.0,886.0,507.0,979.0,612.0,864.0,595.0,949.0,588.0,894.0,589.0,967.0,736.0,894.0,734.0,983.0,884.0,904.0,867.0,938.0,367.0,977.0,631.0,860.0,612.0,933.0,470.0,928.0,528.0,975.0,910.0,889.0,896.0,No
1052.0,353.0,1052.0,342.0,1053.0,340.0,1067.0,343.0,1108.0,343.0,1041.0,423.0,1139.0,428.0,1034.0,528.0,1141.0,529.0,1009.0,618.0,1133.0,608.0,1057.0,597.0,1117.0,598.0,1050.0,747.0,1116.0,735.0,1050.0,882.0,1124.0,869.0,1090.0,377.0,1004.0,637.0,1131.0,624.0,1092.0,482.0,1089.0,540.0,1030.0,904.0,1110.0,890.0,No
1027.0,352.0,1025.0,342.0,1025.0,342.0,968.0,342.0,1014.0,343.0,944.0,419.0,1020.0,409.0,948.0,507.0,1037.0,514.0,944.0,581.0,1060.0,595.0,960.0,587.0,1017.0,584.0,958.0,722.0,1025.0,723.0,951.0,841.0,1020.0,857.0,994.0,372.0,943.0,595.0,1064.0,611.0,984.0,467.0,986.0,520.0,967.0,861.0,1041.0,880.0,No
929.0,380.0,936.0,374.0,919.0,374.0,913.0,379.0,888.0,376.0,956.0,447.0,861.0,451.0,963.0,532.0,858.0,529.0,982.0,611.0,857.0,615.0,949.0,615.0,892.0,615.0,950.0,726.0,883.0,726.0,947.0,847.0,871.0,855.0,909.0,413.0,985.0,627.0,856.0,632.0,916.0,489.0,918.0,550.0,959.0,868.0,877.0,878.0,No
969.0,351.0,977.0,340.0,956.0,341.0,997.0,347.0,942.0,351.0,1028.0,416.0,912.0,423.0,1038.0,513.0,906.0,501.0,1049.0,596.0,893.0,596.0,1007.0,588.0,935.0,590.0,1018.0,713.0,926.0,712.0,1023.0,840.0,926.0,840.0,970.0,383.0,1048.0,611.0,894.0,613.0,972.0,465.0,971.0,526.0,1029.0,862.0,921.0,860.0,No
906.0,334.0,918.0,323.0,900.0,326.0,953.0,323.0,954.0,323.0,980.0,409.0,897.0,412.0,987.0,513.0,887.0,507.0,980.0,609.0,865.0,595.0,953.0,589.0,894.0,590.0,967.0,736.0,897.0,734.0,983.0,884.0,904.0,867.0,939.0,368.0,979.0,628.0,861.0,612.0,933.0,470.0,928.0,530.0,975.0,910.0,889.0,896.0,No
1051.0,352.0,1052.0,345.0,1052.0,343.0,1067.0,344.0,1107.0,346.0,1047.0,419.0,1139.0,428.0,1031.0,527.0,1142.0,527.0,1010.0,612.0,1136.0,606.0,1057.0,604.0,1118.0,609.0,1050.0,746.0,1117.0,733.0,1050.0,881.0,1124.0,868.0,1090.0,379.0,1005.0,629.0,1135.0,622.0,1091.0,481.0,1090.0,538.0,1030.0,904.0,1110.0,890.0,No
1027.0,349.0,1026.0,339.0,1026.0,340.0,966.0,340.0,1014.0,341.0,943.0,423.0,1020.0,412.0,948.0,507.0,1036.0,514.0,946.0,579.0,1058.0,599.0,958.0,579.0,1014.0,577.0,957.0,721.0,1024.0,724.0,951.0,841.0,1020.0,857.0,991.0,369.0,945.0,593.0,1063.0,616.0,983.0,471.0,985.0,524.0,967.0,861.0,1041.0,880.0,No
930.0,378.0,936.0,371.0,916.0,372.0,915.0,377.0,887.0,376.0,952.0,447.0,864.0,447.0,963.0,537.0,857.0,530.0,979.0,611.0,855.0,615.0,949.0,592.0,890.0,592.0,947.0,726.0,881.0,726.0,946.0,847.0,871.0,856.0,910.0,410.0,982.0,625.0,855.0,632.0,912.0,495.0,916.0,544.0,959.0,868.0,877.0,878.0,No
965.0,348.0,978.0,338.0,954.0,340.0,993.0,344.0,938.0,348.0,1024.0,418.0,915.0,424.0,1037.0,513.0,907.0,502.0,1046.0,594.0,892.0,588.0,1008.0,578.0,935.0,581.0,1018.0,713.0,927.0,711.0,1024.0,839.0,927.0,839.0,969.0,384.0,1047.0,610.0,889.0,605.0,970.0,466.0,971.0,527.0,1029.0,862.0,921.0,860.0,No
906.0,333.0,917.0,322.0,899.0,323.0,952.0,321.0,954.0,321.0,980.0,404.0,898.0,411.0,988.0,513.0,888.0,508.0,980.0,608.0,866.0,604.0,953.0,588.0,895.0,588.0,968.0,735.0,896.0,733.0,983.0,884.0,905.0,868.0,940.0,368.0,978.0,627.0,862.0,621.0,934.0,467.0,929.0,526.0,975.0,910.0,889.0,896.0,No
1053.0,352.0,1053.0,342.0,1054.0,340.0,1067.0,340.0,1110.0,344.0,1044.0,420.0,1140.0,428.0,1032.0,525.0,1141.0,527.0,1010.0,612.0,1138.0,606.0,1061.0,603.0,1120.0,606.0,1051.0,745.0,1120.0,741.0,1049.0,882.0,1126.0,869.0,1089.0,375.0,1006.0,629.0,1138.0,622.0,1097.0,474.0,1099.0,539.0,1030.0,904.0,1110.0,890.0,No
1026.0,346.0,1025.0,337.0,1026.0,337.0,966.0,339.0,1013.0,340.0,945.0,426.0,1030.0,413.0,947.0,510.0,1036.0,511.0,953.0,586.0,1061.0,599.0,959.0,576.0,1015.0,574.0,957.0,721.0,1023.0,723.0,952.0,842.0,1020.0,858.0,988.0,373.0,953.0,600.0,1065.0,616.0,985.0,468.0,986.0,522.0,967.0,861.0,1042.0,879.0,No
926.0,377.0,933.0,369.0,914.0,369.0,910.0,383.0,886.0,376.0,952.0,445.0,865.0,446.0,961.0,533.0,856.0,533.0,978.0,610.0,855.0,616.0,947.0,614.0,891.0,614.0,948.0,726.0,881.0,726.0,947.0,846.0,872.0,857.0,908.0,408.0,982.0,626.0,855.0,633.0,916.0,483.0,918.0,548.0,959.0,868.0,877.0,878.0,No
965.0,346.0,976.0,336.0,952.0,338.0,994.0,344.0,939.0,349.0,1023.0,417.0,914.0,423.0,1036.0,512.0,906.0,502.0,1045.0,594.0,892.0,594.0,1008.0,596.0,938.0,596.0,1017.0,714.0,926.0,712.0,1025.0,839.0,927.0,839.0,967.0,379.0,1046.0,611.0,892.0,612.0,969.0,463.0,971.0,531.0,1029.0,862.0,921.0,859.0,No
907.0,330.0,917.0,318.0,900.0,321.0,955.0,325.0,928.0,329.0,984.0,408.0,889.0,414.0,986.0,511.0,885.0,511.0,980.0,607.0,864.0,607.0,953.0,597.0,894.0,598.0,969.0,734.0,897.0,732.0,983.0,885.0,905.0,869.0,938.0,365.0,979.0,626.0,863.0,624.0,935.0,458.0,930.0,529.0,974.0,909.0,889.0,896.0,No
1054.0,351.0,1056.0,339.0,1057.0,339.0,1070.0,342.0,1113.0,345.0,1049.0,417.0,1140.0,427.0,1033.0,527.0,1141.0,527.0,1011.0,614.0,1139.0,606.0,1060.0,588.0,1120.0,596.0,1051.0,745.0,1120.0,741.0,1049.0,882.0,1126.0,870.0,1092.0,377.0,1007.0,632.0,1138.0,621.0,1093.0,479.0,1091.0,535.0,1030.0,904.0,1111.0,890.0,No
1018.0,344.0,1003.0,327.0,1018.0,326.0,960.0,337.0,1006.0,336.0,948.0,404.0,1021.0,405.0,952.0,349.0,1133.0,386.0,951.0,326.0,1105.0,303.0,965.0,572.0,1018.0,572.0,959.0,722.0,1026.0,723.0,952.0,844.0,1019.0,857.0,985.0,367.0,948.0,319.0,1096.0,291.0,984.0,451.0,989.0,516.0,969.0,855.0,1045.0,873.0,Yes
922.0,370.0,927.0,362.0,909.0,362.0,931.0,375.0,880.0,375.0,949.0,438.0,873.0,436.0,1038.0,425.0,824.0,418.0,1022.0,352.0,830.0,350.0,949.0,596.0,891.0,595.0,946.0,726.0,878.0,727.0,946.0,844.0,871.0,854.0,905.0,412.0,1019.0,337.0,831.0,337.0,916.0,482.0,921.0,543.0,958.0,862.0,880.0,875.0,Yes
965.0,340.0,975.0,329.0,953.0,332.0,992.0,344.0,939.0,346.0,1017.0,412.0,917.0,412.0,1098.0,387.0,825.0,392.0,1085.0,313.0,840.0,323.0,1004.0,576.0,936.0,576.0,1017.0,715.0,926.0,709.0,1025.0,837.0,925.0,837.0,965.0,382.0,1083.0,298.0,847.0,308.0,970.0,451.0,969.0,521.0,1027.0,862.0,924.0,863.0,Yes
911.0,323.0,924.0,314.0,908.0,314.0,961.0,323.0,908.0,327.0,975.0,393.0,891.0,402.0,998.0,366.0,793.0,390.0,994.0,289.0,814.0,315.0,952.0,582.0,892.0,583.0,969.0,736.0,895.0,734.0,984.0,881.0,905.0,868.0,940.0,365.0,993.0,274.0,825.0,299.0,932.0,450.0,926.0,520.0,977.0,904.0,889.0,890.0,Yes
1062.0,344.0,1064.0,332.0,1079.0,334.0,1073.0,341.0,1122.0,346.0,1063.0,409.0,1132.0,409.0,944.0,395.0,1153.0,398.0,958.0,314.0,1152.0,339.0,1059.0,586.0,1116.0,588.0,1052.0,744.0,1117.0,739.0,1049.0,883.0,1125.0,871.0,1102.0,374.0,968.0,301.0,1152.0,327.0,1103.0,455.0,1100.0,530.0,1030.0,897.0,1109.0,886.0,Yes
1013.0,343.0,1000.0,327.0,1014.0,328.0,960.0,334.0,1004.0,339.0,949.0,404.0,1021.0,405.0,947.0,379.0,1133.0,382.0,948.0,328.0,1103.0,305.0,965.0,578.0,1015.0,575.0,960.0,722.0,1027.0,725.0,953.0,843.0,1019.0,857.0,982.0,359.0,945.0,314.0,1097.0,289.0,981.0,445.0,980.0,516.0,969.0,858.0,1042.0,878.0,Yes
920.0,368.0,924.0,360.0,906.0,360.0,929.0,373.0,877.0,376.0,947.0,436.0,871.0,436.0,1036.0,419.0,827.0,413.0,1018.0,350.0,830.0,348.0,946.0,593.0,891.0,595.0,949.0,725.0,883.0,725.0,946.0,844.0,871.0,854.0,904.0,407.0,1010.0,339.0,830.0,335.0,912.0,488.0,916.0,540.0,963.0,863.0,879.0,874.0,Yes
964.0,334.0,975.0,329.0,952.0,330.0,991.0,344.0,938.0,346.0,1017.0,411.0,918.0,411.0,1096.0,381.0,829.0,390.0,1080.0,311.0,844.0,322.0,1003.0,575.0,938.0,575.0,1017.0,716.0,928.0,712.0,1024.0,837.0,925.0,838.0,966.0,383.0,1077.0,296.0,848.0,309.0,968.0,456.0,969.0,520.0,1026.0,861.0,924.0,863.0,Yes
915.0,321.0,928.0,311.0,911.0,312.0,964.0,324.0,910.0,330.0,973.0,397.0,894.0,400.0,991.0,361.0,793.0,387.0,994.0,282.0,819.0,312.0,955.0,580.0,895.0,580.0,968.0,740.0,892.0,731.0,984.0,882.0,904.0,866.0,943.0,361.0,991.0,266.0,832.0,297.0,931.0,459.0,928.0,519.0,976.0,908.0,890.0,891.0,Yes
1064.0,344.0,1068.0,331.0,1075.0,331.0,1075.0,337.0,1127.0,346.0,1067.0,407.0,1132.0,415.0,946.0,392.0,1150.0,394.0,965.0,311.0,1153.0,337.0,1064.0,591.0,1119.0,594.0,1048.0,742.0,1116.0,738.0,1048.0,883.0,1124.0,870.0,1097.0,370.0,973.0,304.0,1154.0,325.0,1102.0,460.0,1100.0,532.0,1030.0,898.0,1109.0,886.0,Yes
1010.0,341.0,995.0,328.0,1007.0,327.0,949.0,343.0,999.0,337.0,946.0,395.0,1008.0,392.0,965.0,338.0,1120.0,345.0,950.0,294.0,1083.0,276.0,956.0,578.0,1006.0,579.0,967.0,720.0,1034.0,727.0,953.0,841.0,1019.0,858.0,981.0,366.0,945.0,281.0,1069.0,265.0,978.0,443.0,980.0,517.0,970.0,857.0,1038.0,873.0,Yes
913.0,376.0,918.0,362.0,900.0,363.0,922.0,377.0,873.0,379.0,940.0,426.0,869.0,429.0,1022.0,386.0,841.0,380.0,995.0,320.0,840.0,314.0,939.0,590.0,885.0,589.0,956.0,726.0,886.0,728.0,946.0,848.0,869.0,859.0,902.0,406.0,989.0,307.0,840.0,301.0,910.0,479.0,909.0,536.0,958.0,864.0,877.0,879.0,Yes
964.0,338.0,976.0,329.0,953.0,329.0,993.0,342.0,938.0,348.0,1012.0,400.0,918.0,401.0,1079.0,344.0,840.0,351.0,1058.0,280.0,868.0,283.0,1003.0,574.0,937.0,575.0,1016.0,713.0,925.0,713.0,1023.0,838.0,925.0,836.0,967.0,381.0,1053.0,268.0,873.0,270.0,967.0,449.0,968.0,516.0,1025.0,863.0,925.0,861.0,Yes
927.0,324.0,942.0,308.0,922.0,309.0,970.0,330.0,922.0,331.0,974.0,387.0,895.0,388.0,983.0,329.0,804.0,346.0,984.0,253.0,841.0,277.0,960.0,571.0,902.0,571.0,958.0,741.0,882.0,735.0,984.0,884.0,902.0,870.0,948.0,362.0,984.0,238.0,848.0,264.0,939.0,438.0,932.0,510.0,973.0,907.0,888.0,891.0,Yes
1076.0,342.0,1080.0,326.0,1094.0,328.0,1087.0,341.0,1135.0,341.0,1073.0,393.0,1135.0,394.0,964.0,344.0,1148.0,347.0,995.0,267.0,1135.0,289.0,1071.0,591.0,1126.0,590.0,1044.0,741.0,1112.0,732.0,1048.0,882.0,1126.0,869.0,1108.0,362.0,1005.0,253.0,1137.0,279.0,1110.0,448.0,1107.0,525.0,1032.0,900.0,1110.0,886.0,Yes
1015.0,342.0,996.0,324.0,1012.0,325.0,961.0,338.0,1005.0,336.0,952.0,387.0,1020.0,388.0,959.0,310.0,1086.0,305.0,962.0,246.0,1073.0,218.0,963.0,575.0,1017.0,574.0,962.0,718.0,1025.0,723.0,952.0,843.0,1020.0,854.0,984.0,357.0,963.0,233.0,1070.0,201.0,987.0,450.0,989.0,512.0,971.0,856.0,1033.0,870.0,Yes
923.0,368.0,925.0,357.0,909.0,359.0,929.0,372.0,880.0,373.0,945.0,418.0,873.0,428.0,998.0,347.0,851.0,346.0,990.0,268.0,851.0,265.0,949.0,585.0,893.0,586.0,950.0,728.0,879.0,729.0,946.0,844.0,872.0,856.0,908.0,403.0,984.0,257.0,851.0,249.0,916.0,468.0,923.0,530.0,958.0,861.0,880.0,877.0,Yes
968.0,331.0,979.0,325.0,955.0,325.0,992.0,338.0,941.0,339.0,1012.0,391.0,925.0,398.0,1054.0,303.0,867.0,311.0,1047.0,226.0,878.0,229.0,1007.0,575.0,941.0,577.0,1017.0,715.0,926.0,713.0,1024.0,838.0,925.0,838.0,966.0,375.0,1045.0,210.0,880.0,212.0,970.0,446.0,972.0,515.0,1028.0,857.0,921.0,864.0,Yes
917.0,322.0,929.0,311.0,914.0,312.0,958.0,320.0,912.0,324.0,969.0,379.0,896.0,382.0,972.0,285.0,835.0,297.0,972.0,197.0,848.0,215.0,955.0,577.0,896.0,580.0,968.0,740.0,893.0,733.0,982.0,881.0,903.0,868.0,938.0,358.0,972.0,180.0,851.0,198.0,933.0,432.0,924.0,514.0,972.0,908.0,884.0,887.0,Yes
1064.0,344.0,1062.0,329.0,1082.0,330.0,1075.0,333.0,1122.0,338.0,1059.0,394.0,1132.0,396.0,984.0,305.0,1140.0,325.0,999.0,225.0,1135.0,246.0,1062.0,586.0,1118.0,586.0,1048.0,744.0,1118.0,738.0,1049.0,885.0,1125.0,867.0,1099.0,363.0,1001.0,209.0,1134.0,230.0,1099.0,449.0,1096.0,522.0,1032.0,897.0,1108.0,883.0,Yes
1003.0,348.0,993.0,331.0,1003.0,331.0,946.0,342.0,993.0,339.0,931.0,399.0,1000.0,395.0,948.0,358.0,1108.0,352.0,947.0,304.0,1074.0,285.0,950.0,579.0,1002.0,578.0,963.0,722.0,1029.0,727.0,950.0,841.0,1019.0,858.0,965.0,364.0,943.0,288.0,1067.0,272.0,965.0,454.0,968.0,519.0,967.0,855.0,1040.0,869.0,Yes
910.0,381.0,913.0,371.0,897.0,372.0,913.0,387.0,867.0,383.0,930.0,433.0,857.0,437.0,1013.0,395.0,828.0,393.0,989.0,329.0,831.0,328.0,934.0,590.0,881.0,590.0,954.0,725.0,884.0,726.0,946.0,844.0,869.0,856.0,891.0,413.0,984.0,316.0,831.0,315.0,898.0,478.0,903.0,538.0,960.0,863.0,876.0,870.0,Yes
963.0,348.0,973.0,339.0,952.0,339.0,992.0,350.0,937.0,350.0,1011.0,406.0,919.0,408.0,1077.0,360.0,842.0,363.0,1058.0,293.0,865.0,296.0,1004.0,575.0,940.0,573.0,1017.0,711.0,927.0,710.0,1025.0,836.0,926.0,835.0,964.0,383.0,1055.0,279.0,870.0,282.0,968.0,448.0,969.0,518.0,1032.0,860.0,920.0,856.0,Yes
929.0,333.0,944.0,323.0,926.0,321.0,973.0,330.0,921.0,333.0,983.0,391.0,917.0,395.0,990.0,340.0,818.0,359.0,994.0,264.0,849.0,286.0,965.0,573.0,910.0,573.0,963.0,736.0,887.0,732.0,985.0,885.0,905.0,871.0,959.0,365.0,995.0,249.0,856.0,271.0,946.0,447.0,942.0,513.0,971.0,908.0,889.0,885.0,Yes
1085.0,348.0,1089.0,333.0,1113.0,334.0,1093.0,340.0,1143.0,342.0,1080.0,395.0,1151.0,396.0,976.0,356.0,1157.0,355.0,1002.0,280.0,1154.0,298.0,1076.0,593.0,1135.0,593.0,1046.0,745.0,1115.0,734.0,1049.0,883.0,1126.0,870.0,1120.0,369.0,1007.0,265.0,1157.0,285.0,1122.0,455.0,1118.0,538.0,1033.0,896.0,1109.0,881.0,Yes
1006.0,339.0,987.0,325.0,1003.0,325.0,953.0,335.0,997.0,335.0,943.0,384.0,1007.0,386.0,953.0,306.0,1062.0,297.0,964.0,231.0,1056.0,205.0,955.0,577.0,1000.0,574.0,958.0,720.0,1023.0,722.0,950.0,841.0,1020.0,854.0,973.0,356.0,966.0,216.0,1055.0,187.0,975.0,440.0,977.0,517.0,964.0,855.0,1039.0,870.0,Yes
917.0,371.0,921.0,363.0,904.0,364.0,927.0,368.0,876.0,373.0,937.0,414.0,866.0,427.0,982.0,338.0,847.0,345.0,973.0,262.0,847.0,262.0,943.0,586.0,889.0,586.0,950.0,727.0,879.0,728.0,946.0,848.0,870.0,853.0,901.0,407.0,971.0,247.0,847.0,245.0,911.0,470.0,911.0,531.0,964.0,861.0,880.0,871.0,Yes
969.0,341.0,981.0,327.0,955.0,329.0,996.0,340.0,941.0,342.0,1014.0,392.0,928.0,401.0,1043.0,304.0,884.0,306.0,1036.0,221.0,884.0,225.0,1007.0,570.0,943.0,572.0,1018.0,712.0,928.0,710.0,1024.0,837.0,925.0,836.0,971.0,374.0,1034.0,204.0,884.0,209.0,972.0,448.0,974.0,513.0,1025.0,862.0,925.0,861.0,Yes
928.0,324.0,941.0,310.0,924.0,311.0,966.0,318.0,919.0,323.0,979.0,377.0,909.0,379.0,978.0,283.0,860.0,290.0,971.0,191.0,867.0,207.0,962.0,571.0,903.0,572.0,971.0,738.0,896.0,731.0,985.0,883.0,904.0,869.0,948.0,358.0,969.0,172.0,875.0,190.0,940.0,443.0,936.0,507.0,970.0,908.0,882.0,891.0,Yes
1072.0,344.0,1072.0,327.0,1086.0,329.0,1083.0,336.0,1133.0,337.0,1069.0,389.0,1140.0,392.0,1006.0,298.0,1146.0,310.0,1015.0,219.0,1142.0,236.0,1067.0,588.0,1122.0,589.0,1049.0,746.0,1118.0,735.0,1049.0,881.0,1125.0,870.0,1104.0,366.0,1024.0,205.0,1141.0,222.0,1109.0,445.0,1105.0,521.0,1024.0,896.0,1108.0,884.0,Yes
1009.0,341.0,993.0,327.0,1006.0,326.0,949.0,343.0,999.0,337.0,943.0,397.0,1009.0,393.0,949.0,331.0,1110.0,334.0,948.0,276.0,1077.0,263.0,952.0,579.0,1002.0,579.0,963.0,720.0,1028.0,727.0,951.0,841.0,1019.0,858.0,970.0,364.0,945.0,265.0,1060.0,256.0,972.0,450.0,971.0,519.0,967.0,856.0,1034.0,872.0,Yes
915.0,374.0,918.0,364.0,900.0,365.0,920.0,373.0,874.0,378.0,938.0,423.0,865.0,426.0,1013.0,375.0,839.0,375.0,987.0,310.0,839.0,309.0,937.0,594.0,884.0,593.0,954.0,724.0,885.0,725.0,947.0,846.0,871.0,857.0,902.0,410.0,982.0,297.0,839.0,296.0,907.0,473.0,908.0,539.0,957.0,862.0,881.0,874.0,Yes
964.0,339.0,976.0,329.0,954.0,330.0,993.0,342.0,940.0,349.0,1013.0,399.0,921.0,401.0,1076.0,335.0,848.0,342.0,1053.0,270.0,872.0,276.0,1003.0,574.0,940.0,574.0,1017.0,712.0,927.0,712.0,1024.0,837.0,927.0,836.0,966.0,380.0,1049.0,257.0,877.0,262.0,969.0,446.0,970.0,516.0,1026.0,862.0,927.0,860.0,Yes
925.0,322.0,941.0,312.0,921.0,311.0,965.0,323.0,921.0,327.0,978.0,379.0,900.0,386.0,985.0,313.0,816.0,336.0,992.0,237.0,849.0,264.0,965.0,575.0,905.0,576.0,965.0,739.0,889.0,733.0,985.0,883.0,905.0,868.0,948.0,363.0,991.0,223.0,868.0,253.0,941.0,435.0,936.0,511.0,974.0,904.0,891.0,890.0,Yes
1077.0,337.0,1080.0,322.0,1098.0,327.0,1089.0,337.0,1136.0,338.0,1070.0,396.0,1140.0,395.0,973.0,333.0,1143.0,333.0,1000.0,257.0,1146.0,273.0,1074.0,589.0,1131.0,588.0,1047.0,742.0,1116.0,734.0,1050.0,883.0,1126.0,870.0,1109.0,368.0,1012.0,242.0,1146.0,261.0,1106.0,452.0,1109.0,527.0,1033.0,898.0,1109.0,885.0,Yes
1008.0,339.0,985.0,323.0,1006.0,324.0,952.0,333.0,1000.0,332.0,946.0,387.0,1009.0,384.0,967.0,305.0,1070.0,306.0,968.0,240.0,1067.0,209.0,959.0,574.0,1006.0,579.0,955.0,720.0,1020.0,725.0,950.0,843.0,1020.0,857.0,978.0,356.0,968.0,225.0,1061.0,194.0,976.0,441.0,980.0,521.0,965.0,855.0,1038.0,872.0,Yes
