Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Neck_x,Neck_y,Left Palm_x,Left Palm_y,Right Palm_x,Right Palm_y,Back_x,Back_y,Waist_x,Waist_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y,active
930.0,370.0,937.0,360.0,920.0,360.0,908.0,374.0,890.0,370.0,962.0,446.0,872.0,445.0,970.0,538.0,869.0,520.0,987.0,607.0,861.0,615.0,950.0,600.0,891.0,602.0,946.0,727.0,871.0,735.0,950.0,846.0,871.0,859.0,914.0,414.0,990.0,621.0,859.0,632.0,918.0,497.0,919.0,549.0,972.0,868.0,881.0,879.0,No
964.0,333.0,974.0,324.0,951.0,324.0,991.0,335.0,938.0,340.0,1022.0,416.0,911.0,419.0,1031.0,508.0,903.0,498.0,1047.0,584.0,883.0,583.0,1008.0,584.0,929.0,586.0,1015.0,715.0,918.0,718.0,1025.0,840.0,918.0,841.0,967.0,388.0,1050.0,599.0,879.0,600.0,967.0,473.0,968.0,529.0,1034.0,866.0,913.0,867.0,No
898.0,318.0,909.0,308.0,892.0,311.0,946.0,316.0,926.0,322.0,962.0,397.0,878.0,405.0,969.0,510.0,871.0,504.0,972.0,602.0,844.0,592.0,946.0,589.0,884.0,591.0,969.0,737.0,891.0,734.0,979.0,883.0,890.0,870.0,926.0,370.0,972.0,625.0,838.0,610.0,918.0,464.0,917.0,527.0,968.0,911.0,871.0,894.0,No
1050.0,341.0,1052.0,330.0,1052.0,328.0,1064.0,337.0,1109.0,341.0,1039.0,420.0,1128.0,429.0,1027.0,522.0,1125.0,515.0,999.0,607.0,1126.0,599.0,1060.0,586.0,1115.0,589.0,1055.0,747.0,1131.0,743.0,1045.0,879.0,1123.0,866.0,1079.0,379.0,993.0,624.0,1127.0,615.0,1081.0,460.0,1082.0,513.0,1021.0,899.0,1104.0,881.0,No
1033.0,336.0,1029.0,327.0,1029.0,327.0,974.0,335.0,1023.0,333.0,959.0,415.0,1036.0,408.0,966.0,506.0,1050.0,501.0,972.0,595.0,1080.0,592.0,973.0,565.0,1027.0,568.0,959.0,719.0,1029.0,726.0,957.0,840.0,1033.0,858.0,1000.0,376.0,977.0,610.0,1086.0,610.0,1001.0,449.0,999.0,515.0,973.0,856.0,1060.0,875.0,No
930.0,365.0,937.0,357.0,920.0,358.0,908.0,374.0,890.0,370.0,963.0,445.0,873.0,445.0,972.0,539.0,871.0,520.0,991.0,610.0,862.0,611.0,953.0,600.0,893.0,602.0,946.0,727.0,871.0,736.0,950.0,845.0,870.0,856.0,918.0,412.0,994.0,623.0,860.0,627.0,920.0,497.0,921.0,549.0,972.0,868.0,881.0,879.0,No
964.0,329.0,974.0,321.0,951.0,323.0,989.0,334.0,939.0,337.0,1021.0,416.0,912.0,419.0,1031.0,508.0,905.0,498.0,1047.0,584.0,885.0,583.0,1008.0,580.0,931.0,582.0,1015.0,714.0,919.0,715.0,1024.0,840.0,919.0,842.0,967.0,387.0,1050.0,600.0,881.0,600.0,967.0,472.0,968.0,526.0,1034.0,866.0,913.0,867.0,No
901.0,313.0,912.0,305.0,893.0,307.0,946.0,316.0,926.0,322.0,961.0,398.0,874.0,405.0,965.0,513.0,869.0,504.0,972.0,604.0,841.0,595.0,943.0,586.0,883.0,588.0,969.0,743.0,890.0,735.0,979.0,883.0,890.0,870.0,925.0,369.0,969.0,627.0,836.0,613.0,916.0,463.0,915.0,525.0,968.0,911.0,871.0,894.0,No
1050.0,342.0,1053.0,330.0,1054.0,329.0,1063.0,336.0,1110.0,342.0,1036.0,420.0,1123.0,424.0,1024.0,520.0,1122.0,513.0,997.0,606.0,1122.0,597.0,1055.0,586.0,1112.0,583.0,1053.0,746.0,1128.0,742.0,1046.0,880.0,1123.0,867.0,1078.0,380.0,991.0,624.0,1123.0,613.0,1075.0,457.0,1076.0,511.0,1017.0,900.0,1104.0,881.0,No
1031.0,333.0,1029.0,329.0,1029.0,329.0,971.0,335.0,1022.0,333.0,959.0,416.0,1038.0,408.0,966.0,507.0,1049.0,504.0,972.0,596.0,1081.0,595.0,973.0,565.0,1026.0,567.0,959.0,720.0,1028.0,727.0,957.0,841.0,1033.0,859.0,999.0,376.0,976.0,613.0,1087.0,613.0,999.0,453.0,999.0,515.0,973.0,856.0,1060.0,874.0,No
931.0,365.0,938.0,357.0,923.0,358.0,909.0,374.0,891.0,371.0,963.0,446.0,873.0,446.0,972.0,539.0,871.0,520.0,987.0,612.0,860.0,611.0,953.0,601.0,893.0,601.0,946.0,727.0,871.0,735.0,950.0,845.0,870.0,855.0,918.0,412.0,990.0,626.0,858.0,628.0,920.0,497.0,921.0,549.0,972.0,868.0,881.0,879.0,No
966.0,329.0,978.0,322.0,955.0,323.0,992.0,335.0,940.0,340.0,1024.0,417.0,912.0,419.0,1031.0,510.0,904.0,497.0,1047.0,585.0,884.0,583.0,1008.0,582.0,930.0,583.0,1015.0,714.0,919.0,714.0,1024.0,840.0,919.0,842.0,967.0,387.0,1050.0,600.0,880.0,600.0,968.0,473.0,969.0,528.0,1034.0,866.0,912.0,867.0,No
903.0,314.0,913.0,304.0,894.0,305.0,947.0,316.0,927.0,326.0,969.0,405.0,875.0,405.0,967.0,513.0,870.0,504.0,971.0,602.0,842.0,592.0,944.0,588.0,883.0,588.0,970.0,743.0,891.0,735.0,979.0,883.0,890.0,869.0,927.0,368.0,972.0,627.0,837.0,610.0,919.0,466.0,916.0,527.0,968.0,910.0,871.0,894.0,No
1048.0,342.0,1051.0,332.0,1051.0,330.0,1061.0,339.0,1111.0,342.0,1037.0,419.0,1127.0,428.0,1024.0,522.0,1123.0,513.0,998.0,611.0,1123.0,601.0,1058.0,585.0,1113.0,586.0,1054.0,746.0,1127.0,740.0,1044.0,881.0,1123.0,865.0,1078.0,380.0,993.0,629.0,1124.0,617.0,1074.0,466.0,1075.0,519.0,1022.0,898.0,1104.0,881.0,No
1035.0,343.0,1033.0,324.0,1035.0,324.0,975.0,334.0,1023.0,334.0,959.0,415.0,1036.0,406.0,966.0,511.0,1049.0,501.0,971.0,583.0,1079.0,592.0,976.0,582.0,1011.0,583.0,958.0,722.0,1029.0,726.0,956.0,838.0,1033.0,858.0,1000.0,362.0,970.0,600.0,1085.0,610.0,999.0,451.0,999.0,525.0,973.0,856.0,1052.0,876.0,No
938.0,367.0,941.0,357.0,924.0,357.0,947.0,370.0,892.0,370.0,962.0,446.0,874.0,444.0,971.0,538.0,871.0,519.0,989.0,614.0,862.0,615.0,941.0,611.0,893.0,617.0,945.0,728.0,872.0,735.0,951.0,848.0,869.0,857.0,920.0,403.0,997.0,627.0,863.0,631.0,920.0,488.0,921.0,559.0,967.0,871.0,880.0,879.0,No
965.0,330.0,976.0,322.0,953.0,323.0,992.0,336.0,939.0,340.0,1021.0,418.0,910.0,419.0,1031.0,508.0,905.0,497.0,1049.0,593.0,885.0,589.0,999.0,593.0,933.0,596.0,1015.0,714.0,919.0,715.0,1025.0,841.0,919.0,842.0,966.0,376.0,1053.0,610.0,878.0,605.0,966.0,462.0,969.0,537.0,1032.0,863.0,912.0,863.0,No
896.0,313.0,909.0,302.0,891.0,306.0,945.0,318.0,889.0,320.0,966.0,404.0,875.0,405.0,968.0,513.0,871.0,505.0,974.0,609.0,842.0,597.0,944.0,588.0,884.0,589.0,970.0,743.0,891.0,735.0,978.0,883.0,891.0,869.0,925.0,355.0,971.0,631.0,836.0,615.0,918.0,460.0,914.0,535.0,964.0,911.0,870.0,894.0,No
1045.0,344.0,1050.0,331.0,1052.0,331.0,1056.0,338.0,1108.0,343.0,1036.0,421.0,1123.0,425.0,1026.0,521.0,1122.0,513.0,997.0,610.0,1128.0,602.0,1065.0,602.0,1106.0,597.0,1055.0,747.0,1129.0,741.0,1046.0,879.0,1123.0,866.0,1080.0,374.0,992.0,628.0,1121.0,620.0,1080.0,461.0,1083.0,529.0,1015.0,900.0,1104.0,885.0,No
1035.0,340.0,1035.0,328.0,1035.0,326.0,978.0,336.0,1025.0,335.0,960.0,414.0,1041.0,402.0,956.0,503.0,1041.0,502.0,975.0,568.0,1091.0,579.0,973.0,582.0,1017.0,580.0,957.0,720.0,1029.0,723.0,957.0,841.0,1032.0,857.0,1004.0,365.0,979.0,585.0,1101.0,595.0,1000.0,448.0,999.0,519.0,971.0,860.0,1052.0,878.0,Yes
936.0,368.0,941.0,356.0,925.0,356.0,947.0,368.0,894.0,370.0,967.0,441.0,875.0,444.0,962.0,526.0,868.0,519.0,991.0,591.0,868.0,591.0,945.0,616.0,898.0,620.0,944.0,729.0,872.0,734.0,949.0,848.0,869.0,858.0,920.0,406.0,1002.0,605.0,872.0,608.0,919.0,480.0,921.0,559.0,970.0,866.0,880.0,878.0,Yes
966.0,330.0,976.0,322.0,953.0,322.0,992.0,335.0,939.0,340.0,1022.0,409.0,909.0,412.0,1028.0,497.0,907.0,494.0,1045.0,570.0,885.0,570.0,1002.0,599.0,936.0,603.0,1014.0,714.0,918.0,718.0,1025.0,839.0,919.0,840.0,965.0,373.0,1049.0,585.0,880.0,586.0,967.0,455.0,967.0,536.0,1035.0,862.0,912.0,862.0,Yes
894.0,312.0,908.0,302.0,888.0,306.0,944.0,319.0,887.0,319.0,960.0,397.0,870.0,405.0,975.0,500.0,876.0,503.0,960.0,586.0,832.0,582.0,941.0,606.0,889.0,611.0,970.0,747.0,891.0,742.0,978.0,884.0,891.0,871.0,922.0,354.0,956.0,602.0,820.0,596.0,914.0,455.0,914.0,539.0,965.0,911.0,872.0,895.0,Yes
1046.0,343.0,1051.0,333.0,1051.0,329.0,1053.0,337.0,1107.0,343.0,1036.0,412.0,1125.0,424.0,1036.0,513.0,1129.0,526.0,990.0,590.0,1112.0,590.0,1068.0,601.0,1107.0,597.0,1054.0,748.0,1128.0,741.0,1044.0,883.0,1122.0,865.0,1081.0,369.0,980.0,606.0,1108.0,603.0,1080.0,456.0,1083.0,538.0,1013.0,902.0,1102.0,884.0,Yes
1035.0,338.0,1035.0,330.0,1035.0,327.0,979.0,334.0,1025.0,332.0,966.0,397.0,1045.0,387.0,965.0,478.0,1068.0,475.0,989.0,403.0,1104.0,412.0,975.0,577.0,1019.0,582.0,959.0,721.0,1031.0,723.0,959.0,841.0,1034.0,855.0,1006.0,362.0,995.0,392.0,1111.0,399.0,1004.0,445.0,1002.0,514.0,975.0,859.0,1052.0,876.0,Yes
936.0,363.0,939.0,356.0,923.0,358.0,944.0,362.0,893.0,371.0,959.0,419.0,885.0,424.0,980.0,497.0,870.0,508.0,1013.0,434.0,875.0,430.0,947.0,615.0,899.0,617.0,945.0,728.0,872.0,733.0,951.0,849.0,870.0,859.0,918.0,399.0,1018.0,423.0,875.0,422.0,923.0,479.0,923.0,556.0,966.0,868.0,878.0,876.0,Yes
964.0,327.0,975.0,322.0,952.0,323.0,990.0,335.0,938.0,336.0,1017.0,399.0,915.0,401.0,1038.0,476.0,895.0,480.0,1048.0,403.0,875.0,412.0,995.0,595.0,938.0,596.0,1015.0,719.0,918.0,719.0,1024.0,841.0,918.0,843.0,962.0,368.0,1049.0,391.0,871.0,399.0,967.0,453.0,969.0,531.0,1032.0,862.0,914.0,863.0,Yes
893.0,313.0,908.0,306.0,889.0,306.0,944.0,319.0,886.0,318.0,959.0,385.0,873.0,385.0,965.0,473.0,854.0,479.0,939.0,387.0,811.0,404.0,940.0,600.0,885.0,601.0,966.0,748.0,887.0,739.0,978.0,888.0,892.0,869.0,923.0,352.0,934.0,370.0,808.0,391.0,914.0,447.0,914.0,524.0,964.0,911.0,868.0,894.0,Yes
1047.0,342.0,1051.0,328.0,1052.0,327.0,1057.0,339.0,1105.0,342.0,1037.0,392.0,1117.0,407.0,1007.0,480.0,1117.0,495.0,976.0,413.0,1084.0,420.0,1061.0,598.0,1104.0,597.0,1054.0,743.0,1127.0,742.0,1045.0,880.0,1122.0,867.0,1077.0,365.0,970.0,394.0,1082.0,400.0,1078.0,439.0,1084.0,525.0,1016.0,899.0,1104.0,883.0,Yes
1037.0,337.0,1035.0,327.0,1037.0,327.0,981.0,336.0,1024.0,336.0,962.0,416.0,1041.0,405.0,960.0,508.0,1051.0,504.0,985.0,560.0,1111.0,563.0,980.0,581.0,1014.0,584.0,960.0,718.0,1029.0,720.0,958.0,841.0,1032.0,855.0,1000.0,367.0,990.0,571.0,1123.0,575.0,1001.0,442.0,1002.0,518.0,976.0,858.0,1055.0,876.0,Yes
938.0,369.0,941.0,359.0,924.0,359.0,946.0,369.0,892.0,369.0,964.0,445.0,874.0,445.0,969.0,533.0,866.0,524.0,1010.0,586.0,885.0,577.0,947.0,625.0,896.0,626.0,946.0,728.0,871.0,734.0,950.0,849.0,871.0,859.0,919.0,403.0,1025.0,595.0,894.0,592.0,922.0,488.0,922.0,560.0,966.0,865.0,877.0,879.0,Yes
964.0,331.0,975.0,321.0,952.0,324.0,991.0,339.0,937.0,340.0,1018.0,415.0,909.0,416.0,1030.0,494.0,904.0,492.0,1047.0,560.0,883.0,553.0,996.0,592.0,936.0,597.0,1014.0,714.0,918.0,714.0,1026.0,839.0,918.0,842.0,965.0,374.0,1051.0,573.0,879.0,565.0,963.0,458.0,963.0,542.0,1032.0,862.0,914.0,863.0,Yes
892.0,323.0,907.0,307.0,890.0,309.0,943.0,316.0,886.0,316.0,963.0,407.0,873.0,407.0,971.0,509.0,873.0,505.0,942.0,576.0,815.0,563.0,942.0,613.0,887.0,616.0,969.0,745.0,890.0,742.0,978.0,883.0,890.0,870.0,922.0,358.0,936.0,590.0,792.0,572.0,917.0,460.0,917.0,535.0,961.0,915.0,871.0,897.0,Yes
1045.0,344.0,1047.0,333.0,1049.0,331.0,1054.0,338.0,1105.0,342.0,1034.0,420.0,1125.0,429.0,1026.0,521.0,1125.0,519.0,970.0,589.0,1100.0,570.0,1061.0,597.0,1110.0,595.0,1054.0,745.0,1125.0,738.0,1044.0,882.0,1123.0,863.0,1084.0,372.0,959.0,602.0,1094.0,580.0,1082.0,450.0,1081.0,524.0,1016.0,900.0,1098.0,883.0,Yes
1035.0,342.0,1035.0,327.0,1036.0,327.0,981.0,337.0,1024.0,335.0,962.0,416.0,1039.0,403.0,962.0,509.0,1046.0,503.0,981.0,572.0,1102.0,572.0,976.0,585.0,1012.0,586.0,959.0,719.0,1031.0,720.0,956.0,840.0,1034.0,858.0,1000.0,363.0,984.0,585.0,1113.0,586.0,1000.0,445.0,1000.0,513.0,976.0,858.0,1059.0,876.0,Yes
936.0,368.0,939.0,358.0,923.0,358.0,943.0,369.0,892.0,369.0,962.0,441.0,873.0,443.0,965.0,526.0,868.0,518.0,1002.0,585.0,876.0,587.0,949.0,628.0,897.0,627.0,946.0,726.0,872.0,733.0,951.0,849.0,869.0,857.0,917.0,405.0,1010.0,597.0,878.0,600.0,919.0,486.0,922.0,562.0,968.0,866.0,882.0,878.0,Yes
964.0,332.0,976.0,323.0,953.0,323.0,991.0,336.0,937.0,339.0,1020.0,409.0,908.0,411.0,1027.0,496.0,905.0,494.0,1048.0,566.0,882.0,565.0,997.0,597.0,936.0,598.0,1014.0,714.0,918.0,714.0,1026.0,839.0,918.0,841.0,964.0,374.0,1050.0,575.0,877.0,577.0,964.0,457.0,966.0,540.0,1036.0,862.0,912.0,864.0,Yes
892.0,326.0,908.0,305.0,889.0,306.0,944.0,319.0,889.0,318.0,959.0,395.0,872.0,398.0,971.0,500.0,880.0,495.0,952.0,575.0,820.0,573.0,937.0,621.0,883.0,621.0,968.0,739.0,890.0,735.0,977.0,883.0,892.0,870.0,923.0,355.0,948.0,590.0,801.0,584.0,915.0,454.0,912.0,550.0,962.0,913.0,867.0,895.0,Yes
1046.0,344.0,1049.0,332.0,1051.0,330.0,1054.0,336.0,1108.0,343.0,1037.0,412.0,1127.0,423.0,1031.0,513.0,1124.0,530.0,978.0,582.0,1082.0,589.0,1063.0,600.0,1108.0,597.0,1054.0,746.0,1127.0,740.0,1044.0,881.0,1124.0,864.0,1082.0,366.0,967.0,596.0,1074.0,601.0,1083.0,463.0,1083.0,533.0,1018.0,900.0,1107.0,882.0,Yes
1037.0,339.0,1035.0,326.0,1035.0,326.0,979.0,336.0,1027.0,335.0,967.0,401.0,1045.0,389.0,962.0,483.0,1063.0,478.0,996.0,417.0,1104.0,415.0,977.0,584.0,1018.0,586.0,961.0,720.0,1031.0,723.0,958.0,841.0,1034.0,857.0,1008.0,362.0,1001.0,405.0,1113.0,403.0,1007.0,434.0,1005.0,517.0,970.0,860.0,1057.0,877.0,Yes
937.0,367.0,941.0,357.0,924.0,357.0,945.0,366.0,894.0,370.0,961.0,429.0,882.0,430.0,973.0,505.0,867.0,512.0,1008.0,445.0,871.0,440.0,950.0,627.0,893.0,628.0,945.0,728.0,873.0,734.0,951.0,850.0,871.0,860.0,918.0,399.0,1016.0,433.0,874.0,429.0,920.0,483.0,918.0,566.0,972.0,868.0,878.0,879.0,Yes
963.0,331.0,975.0,324.0,951.0,325.0,992.0,336.0,939.0,339.0,1018.0,400.0,913.0,402.0,1036.0,482.0,897.0,482.0,1048.0,414.0,875.0,418.0,1000.0,608.0,934.0,609.0,1014.0,715.0,917.0,715.0,1025.0,837.0,917.0,843.0,964.0,368.0,1047.0,401.0,870.0,406.0,966.0,457.0,965.0,545.0,1033.0,861.0,913.0,861.0,Yes
892.0,320.0,906.0,302.0,889.0,302.0,942.0,318.0,887.0,314.0,955.0,386.0,873.0,384.0,971.0,481.0,859.0,482.0,941.0,397.0,814.0,410.0,939.0,619.0,885.0,624.0,969.0,744.0,891.0,738.0,978.0,885.0,892.0,869.0,920.0,352.0,935.0,381.0,805.0,396.0,907.0,449.0,910.0,547.0,968.0,909.0,873.0,894.0,Yes
1049.0,344.0,1048.0,332.0,1049.0,330.0,1055.0,336.0,1104.0,342.0,1037.0,398.0,1120.0,410.0,1014.0,489.0,1120.0,500.0,978.0,427.0,1090.0,428.0,1062.0,600.0,1106.0,596.0,1054.0,743.0,1126.0,739.0,1045.0,881.0,1123.0,867.0,1078.0,368.0,971.0,415.0,1087.0,411.0,1078.0,451.0,1082.0,530.0,1012.0,897.0,1102.0,880.0,Yes
1038.0,340.0,1038.0,325.0,1039.0,325.0,980.0,336.0,1026.0,336.0,962.0,416.0,1042.0,405.0,963.0,514.0,1049.0,505.0,1006.0,553.0,1111.0,563.0,973.0,585.0,1015.0,584.0,960.0,719.0,1029.0,720.0,957.0,839.0,1033.0,855.0,1003.0,363.0,1017.0,563.0,1123.0,575.0,1000.0,449.0,998.0,527.0,972.0,859.0,1053.0,878.0,Yes
936.0,371.0,939.0,360.0,924.0,360.0,944.0,371.0,892.0,369.0,959.0,444.0,872.0,445.0,967.0,529.0,865.0,523.0,1013.0,584.0,885.0,579.0,946.0,626.0,899.0,625.0,945.0,727.0,872.0,734.0,951.0,849.0,870.0,859.0,915.0,405.0,1027.0,594.0,892.0,594.0,919.0,490.0,923.0,568.0,971.0,870.0,879.0,880.0,Yes
963.0,333.0,974.0,322.0,950.0,324.0,988.0,338.0,935.0,340.0,1018.0,416.0,907.0,417.0,1028.0,497.0,904.0,495.0,1047.0,562.0,878.0,558.0,998.0,606.0,932.0,605.0,1014.0,715.0,918.0,714.0,1024.0,841.0,918.0,842.0,963.0,373.0,1056.0,572.0,866.0,568.0,965.0,460.0,965.0,545.0,1035.0,865.0,910.0,867.0,Yes
892.0,324.0,906.0,308.0,889.0,311.0,941.0,316.0,884.0,317.0,963.0,406.0,868.0,402.0,970.0,508.0,877.0,503.0,940.0,569.0,812.0,564.0,938.0,614.0,886.0,617.0,967.0,740.0,890.0,736.0,977.0,882.0,890.0,871.0,921.0,357.0,930.0,582.0,788.0,572.0,915.0,455.0,913.0,534.0,963.0,914.0,865.0,895.0,Yes
1046.0,345.0,1051.0,332.0,1052.0,330.0,1060.0,343.0,1107.0,342.0,1037.0,419.0,1127.0,429.0,1028.0,520.0,1123.0,534.0,972.0,582.0,1093.0,581.0,1066.0,597.0,1106.0,593.0,1054.0,744.0,1127.0,738.0,1044.0,882.0,1123.0,864.0,1078.0,368.0,961.0,594.0,1083.0,594.0,1082.0,459.0,1083.0,532.0,1018.0,901.0,1105.0,882.0,Yes
1034.0,341.0,1033.0,326.0,1036.0,326.0,978.0,336.0,1026.0,335.0,960.0,417.0,1040.0,404.0,963.0,514.0,1043.0,503.0,978.0,582.0,1095.0,580.0,979.0,581.0,1015.0,585.0,960.0,718.0,1029.0,726.0,957.0,841.0,1033.0,859.0,1001.0,365.0,979.0,593.0,1105.0,596.0,1000.0,447.0,999.0,523.0,972.0,856.0,1054.0,879.0,Yes
928.0,372.0,936.0,359.0,919.0,359.0,943.0,369.0,889.0,369.0,961.0,444.0,870.0,444.0,965.0,533.0,867.0,529.0,1001.0,600.0,870.0,598.0,946.0,619.0,893.0,620.0,945.0,729.0,870.0,734.0,951.0,848.0,870.0,858.0,915.0,403.0,1012.0,613.0,875.0,612.0,915.0,487.0,917.0,560.0,966.0,865.0,876.0,876.0,Yes
961.0,332.0,974.0,323.0,950.0,325.0,990.0,339.0,936.0,341.0,1019.0,416.0,907.0,417.0,1026.0,507.0,907.0,497.0,1046.0,576.0,881.0,574.0,999.0,602.0,935.0,606.0,1014.0,714.0,918.0,716.0,1025.0,840.0,918.0,841.0,963.0,376.0,1050.0,590.0,872.0,588.0,964.0,464.0,964.0,544.0,1035.0,862.0,909.0,862.0,Yes
892.0,324.0,908.0,306.0,891.0,308.0,943.0,319.0,886.0,320.0,965.0,405.0,871.0,408.0,968.0,512.0,882.0,503.0,955.0,596.0,826.0,585.0,945.0,617.0,889.0,622.0,969.0,742.0,892.0,740.0,978.0,886.0,892.0,873.0,924.0,358.0,945.0,613.0,811.0,594.0,917.0,461.0,917.0,539.0,963.0,910.0,871.0,895.0,Yes
1050.0,345.0,1050.0,333.0,1053.0,332.0,1061.0,339.0,1094.0,340.0,1039.0,419.0,1130.0,426.0,1033.0,514.0,1130.0,524.0,987.0,593.0,1111.0,589.0,1065.0,600.0,1114.0,580.0,1055.0,747.0,1130.0,740.0,1045.0,882.0,1122.0,865.0,1084.0,369.0,978.0,609.0,1107.0,606.0,1085.0,447.0,1086.0,528.0,1012.0,898.0,1100.0,883.0,Yes
1037.0,338.0,1035.0,325.0,1037.0,325.0,979.0,335.0,1027.0,333.0,968.0,398.0,1045.0,388.0,962.0,480.0,1062.0,477.0,994.0,416.0,1104.0,415.0,975.0,579.0,1018.0,581.0,958.0,721.0,1029.0,724.0,958.0,841.0,1034.0,856.0,1005.0,358.0,996.0,399.0,1112.0,403.0,1001.0,438.0,999.0,514.0,969.0,858.0,1055.0,876.0,Yes
930.0,369.0,936.0,355.0,919.0,357.0,942.0,365.0,890.0,371.0,959.0,427.0,877.0,427.0,973.0,503.0,862.0,511.0,1008.0,440.0,868.0,439.0,943.0,616.0,896.0,617.0,945.0,728.0,869.0,735.0,950.0,849.0,870.0,856.0,915.0,398.0,1016.0,431.0,868.0,430.0,919.0,484.0,920.0,565.0,968.0,867.0,880.0,878.0,Yes
961.0,331.0,973.0,321.0,950.0,322.0,988.0,334.0,935.0,335.0,1019.0,403.0,913.0,399.0,1037.0,481.0,893.0,481.0,1047.0,408.0,871.0,414.0,999.0,596.0,935.0,599.0,1014.0,719.0,918.0,715.0,1026.0,840.0,918.0,842.0,963.0,371.0,1046.0,396.0,868.0,405.0,963.0,447.0,966.0,535.0,1034.0,861.0,911.0,861.0,Yes
892.0,313.0,906.0,306.0,889.0,306.0,941.0,320.0,888.0,318.0,955.0,382.0,874.0,381.0,968.0,479.0,859.0,479.0,937.0,393.0,811.0,406.0,943.0,601.0,888.0,606.0,969.0,741.0,891.0,737.0,977.0,886.0,891.0,873.0,919.0,351.0,934.0,377.0,805.0,394.0,913.0,443.0,914.0,525.0,963.0,914.0,867.0,897.0,Yes
1050.0,342.0,1053.0,330.0,1056.0,329.0,1061.0,337.0,1106.0,342.0,1038.0,396.0,1124.0,410.0,1014.0,483.0,1124.0,493.0,980.0,420.0,1104.0,419.0,1062.0,597.0,1110.0,594.0,1054.0,745.0,1129.0,742.0,1044.0,880.0,1123.0,867.0,1080.0,365.0,973.0,399.0,1102.0,405.0,1080.0,446.0,1084.0,529.0,1017.0,901.0,1106.0,883.0,Yes
1034.0,343.0,1034.0,330.0,1034.0,330.0,978.0,334.0,1023.0,333.0,960.0,413.0,1038.0,400.0,961.0,510.0,1046.0,500.0,1000.0,546.0,1111.0,546.0,973.0,582.0,1009.0,584.0,958.0,721.0,1028.0,723.0,958.0,840.0,1033.0,858.0,999.0,362.0,1013.0,554.0,1128.0,558.0,999.0,452.0,998.0,515.0,967.0,857.0,1052.0,877.0,Yes
930.0,374.0,934.0,359.0,916.0,360.0,942.0,370.0,887.0,370.0,960.0,443.0,870.0,443.0,966.0,528.0,861.0,518.0,1013.0,574.0,881.0,567.0,946.0,624.0,890.0,624.0,946.0,727.0,870.0,734.0,950.0,849.0,870.0,857.0,913.0,404.0,1031.0,582.0,885.0,577.0,916.0,482.0,918.0,551.0,969.0,869.0,882.0,876.0,Yes
962.0,333.0,973.0,327.0,949.0,327.0,989.0,339.0,934.0,340.0,1016.0,412.0,907.0,411.0,1027.0,498.0,904.0,495.0,1045.0,549.0,878.0,542.0,996.0,602.0,934.0,605.0,1013.0,714.0,919.0,714.0,1025.0,838.0,919.0,844.0,963.0,375.0,1051.0,556.0,867.0,546.0,962.0,460.0,963.0,538.0,1035.0,862.0,913.0,864.0,Yes
895.0,323.0,909.0,310.0,891.0,312.0,944.0,320.0,888.0,321.0,964.0,405.0,875.0,396.0,974.0,504.0,882.0,494.0,937.0,563.0,810.0,546.0,942.0,615.0,890.0,618.0,970.0,740.0,892.0,734.0,978.0,883.0,891.0,870.0,926.0,360.0,922.0,572.0,790.0,553.0,919.0,449.0,921.0,529.0,968.0,911.0,867.0,896.0,Yes
1053.0,347.0,1054.0,334.0,1054.0,333.0,1061.0,338.0,1109.0,341.0,1040.0,417.0,1133.0,424.0,1033.0,516.0,1126.0,525.0,973.0,570.0,1096.0,558.0,1064.0,598.0,1111.0,593.0,1054.0,745.0,1129.0,739.0,1044.0,881.0,1123.0,864.0,1084.0,372.0,961.0,580.0,1083.0,573.0,1087.0,456.0,1087.0,533.0,1017.0,900.0,1100.0,882.0,Yes
1032.0,340.0,1030.0,328.0,1031.0,328.0,975.0,336.0,1022.0,335.0,958.0,415.0,1037.0,404.0,962.0,516.0,1048.0,503.0,972.0,585.0,1087.0,585.0,975.0,588.0,1017.0,587.0,958.0,719.0,1027.0,725.0,956.0,840.0,1034.0,859.0,997.0,367.0,977.0,601.0,1095.0,602.0,998.0,457.0,998.0,522.0,973.0,858.0,1054.0,879.0,Yes
930.0,367.0,934.0,360.0,917.0,360.0,941.0,368.0,888.0,370.0,957.0,446.0,869.0,444.0,967.0,538.0,867.0,518.0,988.0,606.0,864.0,605.0,945.0,620.0,893.0,620.0,944.0,726.0,871.0,733.0,950.0,848.0,871.0,857.0,914.0,404.0,997.0,620.0,866.0,625.0,915.0,493.0,916.0,563.0,968.0,871.0,875.0,877.0,Yes
