Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Neck_x,Neck_y,Left Palm_x,Left Palm_y,Right Palm_x,Right Palm_y,Back_x,Back_y,Waist_x,Waist_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y,active
967.0,389.0,977.0,377.0,954.0,379.0,995.0,379.0,939.0,384.0,1020.0,449.0,913.0,449.0,1037.0,542.0,907.0,530.0,1042.0,620.0,903.0,617.0,1009.0,605.0,935.0,611.0,1022.0,718.0,927.0,715.0,1022.0,840.0,929.0,840.0,970.0,428.0,1043.0,636.0,902.0,635.0,968.0,492.0,970.0,561.0,1028.0,858.0,924.0,863.0,Yes
874.0,380.0,884.0,364.0,865.0,371.0,921.0,361.0,921.0,360.0,960.0,436.0,880.0,446.0,988.0,547.0,887.0,535.0,975.0,642.0,874.0,625.0,997.0,615.0,937.0,615.0,961.0,743.0,881.0,740.0,984.0,885.0,905.0,874.0,915.0,411.0,973.0,661.0,871.0,642.0,926.0,485.0,944.0,570.0,979.0,907.0,898.0,894.0,Yes
1020.0,401.0,1019.0,389.0,1020.0,389.0,1033.0,383.0,1079.0,386.0,1034.0,451.0,1120.0,444.0,1027.0,557.0,1140.0,520.0,1014.0,644.0,1092.0,625.0,1111.0,622.0,1166.0,626.0,1033.0,743.0,1104.0,736.0,1052.0,880.0,1122.0,868.0,1068.0,412.0,1012.0,661.0,1082.0,646.0,1102.0,480.0,1132.0,566.0,1027.0,901.0,1107.0,889.0,Yes
1018.0,333.0,1015.0,321.0,1015.0,323.0,960.0,331.0,1002.0,333.0,943.0,366.0,1016.0,379.0,927.0,346.0,1098.0,351.0,977.0,298.0,1183.0,312.0,951.0,578.0,1000.0,578.0,947.0,721.0,1010.0,724.0,948.0,842.0,1019.0,856.0,986.0,361.0,987.0,289.0,1200.0,305.0,980.0,437.0,980.0,501.0,958.0,863.0,1033.0,880.0,Yes
925.0,365.0,926.0,355.0,909.0,356.0,932.0,366.0,882.0,373.0,951.0,409.0,867.0,411.0,1024.0,385.0,808.0,389.0,1088.0,352.0,781.0,365.0,947.0,603.0,889.0,604.0,939.0,725.0,869.0,726.0,944.0,846.0,872.0,853.0,911.0,403.0,1100.0,345.0,776.0,360.0,917.0,471.0,919.0,550.0,955.0,869.0,876.0,874.0,Yes
970.0,333.0,981.0,324.0,960.0,326.0,996.0,334.0,944.0,340.0,1017.0,385.0,921.0,389.0,1098.0,346.0,841.0,366.0,1150.0,311.0,776.0,333.0,1007.0,586.0,931.0,589.0,1016.0,710.0,928.0,708.0,1023.0,839.0,927.0,838.0,972.0,370.0,1160.0,304.0,763.0,326.0,972.0,440.0,974.0,525.0,1025.0,865.0,927.0,864.0,Yes
915.0,312.0,932.0,303.0,912.0,308.0,968.0,319.0,911.0,323.0,977.0,362.0,896.0,372.0,1018.0,328.0,832.0,358.0,1024.0,296.0,751.0,325.0,965.0,602.0,903.0,596.0,981.0,732.0,908.0,729.0,987.0,881.0,906.0,867.0,938.0,360.0,1025.0,290.0,735.0,318.0,934.0,429.0,937.0,521.0,975.0,910.0,892.0,892.0,Yes
1055.0,333.0,1061.0,322.0,1059.0,322.0,1072.0,331.0,1117.0,333.0,1053.0,379.0,1128.0,381.0,954.0,338.0,1164.0,377.0,885.0,307.0,1183.0,366.0,1078.0,595.0,1127.0,594.0,1061.0,746.0,1129.0,739.0,1052.0,884.0,1124.0,870.0,1097.0,363.0,871.0,300.0,1186.0,363.0,1097.0,436.0,1095.0,531.0,1034.0,902.0,1105.0,889.0,Yes
1055.0,393.0,1055.0,382.0,1055.0,383.0,997.0,376.0,1044.0,377.0,964.0,438.0,1032.0,446.0,956.0,528.0,1034.0,547.0,985.0,620.0,1052.0,623.0,924.0,611.0,966.0,611.0,975.0,719.0,1044.0,724.0,952.0,843.0,1020.0,856.0,1014.0,406.0,995.0,634.0,1056.0,638.0,981.0,478.0,958.0,556.0,961.0,862.0,1037.0,873.0,Yes
953.0,414.0,959.0,404.0,940.0,404.0,963.0,409.0,910.0,409.0,966.0,481.0,876.0,479.0,974.0,562.0,854.0,566.0,986.0,635.0,865.0,645.0,927.0,627.0,877.0,630.0,967.0,735.0,894.0,735.0,944.0,845.0,873.0,856.0,928.0,448.0,988.0,650.0,868.0,661.0,920.0,522.0,909.0,586.0,950.0,867.0,879.0,879.0,Yes
964.0,379.0,977.0,369.0,951.0,373.0,993.0,375.0,939.0,379.0,1020.0,449.0,916.0,454.0,1046.0,543.0,905.0,537.0,1049.0,620.0,901.0,619.0,1009.0,604.0,940.0,611.0,1022.0,720.0,926.0,718.0,1023.0,841.0,928.0,841.0,967.0,426.0,1050.0,636.0,900.0,635.0,967.0,494.0,969.0,567.0,1028.0,865.0,925.0,863.0,Yes
875.0,373.0,886.0,357.0,866.0,364.0,923.0,358.0,923.0,357.0,959.0,435.0,882.0,448.0,993.0,550.0,888.0,544.0,975.0,639.0,870.0,629.0,990.0,629.0,929.0,626.0,955.0,749.0,876.0,739.0,982.0,886.0,905.0,875.0,916.0,413.0,971.0,657.0,867.0,646.0,927.0,490.0,947.0,579.0,975.0,912.0,887.0,896.0,Yes
1022.0,396.0,1022.0,385.0,1022.0,385.0,1034.0,379.0,1079.0,383.0,1036.0,450.0,1120.0,450.0,1019.0,558.0,1140.0,536.0,1003.0,640.0,1107.0,630.0,1095.0,621.0,1157.0,623.0,1026.0,745.0,1098.0,735.0,1052.0,882.0,1122.0,870.0,1069.0,421.0,1000.0,656.0,1096.0,647.0,1093.0,504.0,1108.0,558.0,1036.0,904.0,1101.0,887.0,Yes
1011.0,332.0,1007.0,326.0,1010.0,325.0,955.0,330.0,998.0,332.0,936.0,372.0,1014.0,377.0,926.0,364.0,1100.0,362.0,964.0,364.0,1193.0,345.0,943.0,582.0,991.0,585.0,942.0,722.0,1010.0,725.0,948.0,845.0,1020.0,857.0,975.0,360.0,971.0,364.0,1212.0,341.0,976.0,431.0,974.0,519.0,964.0,859.0,1041.0,876.0,Yes
926.0,362.0,928.0,352.0,911.0,354.0,935.0,369.0,882.0,372.0,951.0,415.0,867.0,414.0,1032.0,394.0,814.0,401.0,1101.0,384.0,777.0,391.0,945.0,608.0,881.0,609.0,941.0,726.0,866.0,728.0,942.0,844.0,870.0,851.0,916.0,401.0,1114.0,382.0,769.0,389.0,915.0,462.0,914.0,548.0,951.0,868.0,877.0,875.0,Yes
973.0,330.0,986.0,325.0,962.0,326.0,999.0,338.0,947.0,341.0,1022.0,387.0,923.0,392.0,1103.0,358.0,848.0,378.0,1157.0,339.0,770.0,359.0,1012.0,587.0,942.0,590.0,1019.0,711.0,930.0,710.0,1022.0,839.0,927.0,839.0,970.0,370.0,1168.0,335.0,755.0,355.0,971.0,435.0,975.0,528.0,1031.0,861.0,927.0,865.0,Yes
923.0,315.0,939.0,304.0,919.0,305.0,975.0,321.0,916.0,324.0,976.0,368.0,903.0,376.0,1011.0,341.0,830.0,366.0,1025.0,322.0,744.0,353.0,971.0,581.0,913.0,584.0,982.0,737.0,913.0,729.0,988.0,882.0,907.0,869.0,944.0,359.0,1028.0,319.0,727.0,350.0,941.0,428.0,940.0,528.0,989.0,911.0,895.0,895.0,Yes
1057.0,335.0,1061.0,325.0,1061.0,324.0,1074.0,334.0,1120.0,335.0,1054.0,383.0,1129.0,384.0,955.0,357.0,1162.0,384.0,870.0,344.0,1185.0,381.0,1071.0,593.0,1126.0,591.0,1061.0,748.0,1133.0,740.0,1053.0,884.0,1126.0,872.0,1094.0,365.0,853.0,341.0,1189.0,381.0,1097.0,436.0,1096.0,525.0,1038.0,905.0,1113.0,891.0,Yes
1049.0,371.0,1049.0,361.0,1049.0,362.0,990.0,362.0,1036.0,364.0,960.0,431.0,1023.0,426.0,935.0,515.0,1070.0,508.0,979.0,595.0,1130.0,590.0,925.0,594.0,976.0,592.0,967.0,718.0,1037.0,721.0,951.0,844.0,1020.0,856.0,1009.0,391.0,992.0,612.0,1142.0,606.0,985.0,462.0,967.0,538.0,961.0,862.0,1038.0,877.0,Yes
947.0,396.0,951.0,387.0,934.0,387.0,957.0,393.0,903.0,396.0,957.0,462.0,877.0,462.0,1013.0,528.0,832.0,537.0,1058.0,587.0,826.0,609.0,926.0,622.0,870.0,623.0,962.0,731.0,891.0,731.0,946.0,844.0,872.0,854.0,928.0,436.0,1067.0,599.0,825.0,623.0,917.0,496.0,906.0,577.0,949.0,867.0,874.0,880.0,Yes
966.0,362.0,978.0,352.0,953.0,353.0,992.0,362.0,940.0,365.0,1021.0,437.0,915.0,440.0,1075.0,498.0,871.0,509.0,1101.0,563.0,831.0,582.0,1008.0,595.0,939.0,595.0,1024.0,717.0,927.0,710.0,1022.0,840.0,927.0,840.0,968.0,410.0,1106.0,576.0,823.0,596.0,970.0,474.0,971.0,543.0,1030.0,865.0,927.0,867.0,Yes
880.0,350.0,893.0,338.0,875.0,341.0,932.0,347.0,872.0,351.0,961.0,417.0,879.0,437.0,1004.0,509.0,849.0,514.0,975.0,581.0,794.0,581.0,988.0,606.0,925.0,603.0,962.0,743.0,880.0,733.0,983.0,884.0,905.0,871.0,918.0,394.0,969.0,596.0,783.0,595.0,929.0,475.0,945.0,558.0,980.0,908.0,893.0,894.0,Yes
1029.0,382.0,1029.0,369.0,1030.0,369.0,1043.0,365.0,1085.0,372.0,1040.0,437.0,1124.0,437.0,976.0,523.0,1157.0,533.0,924.0,588.0,1154.0,600.0,1102.0,611.0,1148.0,604.0,1033.0,740.0,1103.0,733.0,1050.0,881.0,1122.0,867.0,1072.0,407.0,914.0,601.0,1153.0,613.0,1099.0,476.0,1121.0,560.0,1036.0,905.0,1112.0,886.0,Yes
1023.0,343.0,1022.0,331.0,1023.0,333.0,969.0,340.0,1009.0,334.0,940.0,415.0,1016.0,387.0,931.0,475.0,1085.0,439.0,1011.0,527.0,1159.0,507.0,940.0,573.0,987.0,577.0,950.0,723.0,1015.0,724.0,949.0,844.0,1019.0,857.0,990.0,366.0,1026.0,537.0,1174.0,520.0,979.0,435.0,973.0,513.0,963.0,862.0,1041.0,879.0,Yes
924.0,367.0,929.0,360.0,911.0,360.0,930.0,370.0,881.0,373.0,947.0,431.0,863.0,431.0,1015.0,470.0,811.0,475.0,1069.0,521.0,804.0,533.0,931.0,603.0,874.0,605.0,940.0,724.0,870.0,726.0,944.0,847.0,870.0,854.0,911.0,413.0,1080.0,532.0,802.0,544.0,910.0,476.0,905.0,549.0,958.0,870.0,877.0,877.0,Yes
965.0,335.0,975.0,326.0,952.0,328.0,991.0,338.0,939.0,342.0,1021.0,401.0,913.0,404.0,1095.0,444.0,855.0,447.0,1123.0,499.0,802.0,502.0,1004.0,581.0,933.0,589.0,1016.0,712.0,927.0,706.0,1024.0,840.0,927.0,838.0,967.0,377.0,1128.0,510.0,792.0,513.0,967.0,444.0,971.0,525.0,1025.0,865.0,927.0,865.0,Yes
906.0,320.0,921.0,308.0,902.0,311.0,959.0,320.0,899.0,324.0,972.0,383.0,891.0,390.0,1014.0,436.0,837.0,447.0,995.0,506.0,773.0,504.0,975.0,586.0,916.0,582.0,975.0,733.0,906.0,726.0,985.0,881.0,906.0,867.0,929.0,358.0,991.0,519.0,760.0,516.0,929.0,442.0,933.0,526.0,980.0,910.0,898.0,895.0,Yes
1058.0,344.0,1058.0,333.0,1058.0,331.0,1071.0,334.0,1115.0,341.0,1061.0,389.0,1137.0,406.0,970.0,436.0,1177.0,465.0,898.0,500.0,1166.0,523.0,1085.0,600.0,1142.0,595.0,1062.0,744.0,1130.0,743.0,1053.0,880.0,1124.0,872.0,1100.0,372.0,884.0,512.0,1163.0,534.0,1104.0,443.0,1105.0,528.0,1034.0,901.0,1104.0,890.0,Yes
1024.0,339.0,1020.0,327.0,1020.0,329.0,965.0,337.0,1008.0,333.0,935.0,406.0,1018.0,388.0,926.0,416.0,1097.0,412.0,962.0,385.0,1198.0,421.0,943.0,578.0,990.0,579.0,956.0,717.0,1020.0,723.0,949.0,841.0,1020.0,858.0,982.0,371.0,969.0,379.0,1218.0,423.0,980.0,438.0,980.0,531.0,959.0,860.0,1032.0,879.0,Yes
927.0,367.0,931.0,358.0,912.0,358.0,934.0,371.0,881.0,371.0,951.0,427.0,861.0,430.0,1033.0,439.0,808.0,442.0,1096.0,442.0,787.0,452.0,937.0,614.0,873.0,614.0,945.0,725.0,879.0,725.0,944.0,846.0,872.0,855.0,912.0,403.0,1109.0,442.0,783.0,454.0,914.0,471.0,913.0,560.0,953.0,868.0,876.0,881.0,Yes
967.0,333.0,978.0,325.0,955.0,326.0,992.0,336.0,942.0,345.0,1021.0,397.0,916.0,402.0,1097.0,399.0,839.0,421.0,1140.0,408.0,768.0,430.0,1007.0,588.0,935.0,595.0,1015.0,709.0,929.0,709.0,1021.0,837.0,926.0,835.0,966.0,377.0,1149.0,410.0,754.0,431.0,970.0,440.0,972.0,526.0,1028.0,860.0,926.0,861.0,Yes
910.0,316.0,923.0,304.0,904.0,306.0,962.0,317.0,903.0,320.0,979.0,372.0,893.0,389.0,998.0,375.0,822.0,415.0,979.0,396.0,739.0,422.0,972.0,594.0,914.0,595.0,973.0,733.0,900.0,730.0,985.0,884.0,904.0,867.0,939.0,358.0,975.0,401.0,723.0,424.0,936.0,428.0,941.0,538.0,979.0,913.0,891.0,893.0,Yes
1051.0,339.0,1057.0,328.0,1057.0,326.0,1067.0,333.0,1116.0,341.0,1060.0,394.0,1136.0,405.0,953.0,417.0,1185.0,441.0,876.0,428.0,1186.0,456.0,1081.0,591.0,1142.0,596.0,1053.0,742.0,1117.0,738.0,1051.0,880.0,1126.0,868.0,1092.0,368.0,860.0,431.0,1186.0,458.0,1098.0,444.0,1108.0,532.0,1035.0,902.0,1112.0,888.0,Yes
1046.0,361.0,1046.0,352.0,1046.0,354.0,987.0,354.0,1034.0,354.0,955.0,426.0,1029.0,420.0,959.0,531.0,1034.0,521.0,979.0,614.0,1049.0,608.0,932.0,581.0,980.0,585.0,964.0,715.0,1027.0,725.0,950.0,841.0,1020.0,856.0,1005.0,383.0,986.0,634.0,1052.0,626.0,984.0,452.0,971.0,520.0,962.0,858.0,1032.0,875.0,Yes
939.0,384.0,943.0,374.0,926.0,375.0,949.0,384.0,896.0,384.0,957.0,460.0,867.0,456.0,960.0,544.0,857.0,544.0,970.0,617.0,859.0,626.0,929.0,616.0,876.0,614.0,952.0,727.0,886.0,727.0,943.0,848.0,873.0,853.0,920.0,423.0,972.0,632.0,859.0,642.0,912.0,498.0,907.0,572.0,957.0,869.0,876.0,875.0,Yes
959.0,352.0,971.0,342.0,948.0,343.0,988.0,352.0,935.0,355.0,1021.0,428.0,912.0,429.0,1034.0,523.0,906.0,520.0,1039.0,602.0,899.0,607.0,1006.0,585.0,936.0,585.0,1017.0,712.0,928.0,712.0,1022.0,838.0,928.0,838.0,964.0,399.0,1041.0,618.0,897.0,624.0,966.0,469.0,969.0,549.0,1023.0,864.0,928.0,864.0,Yes
883.0,338.0,893.0,325.0,876.0,332.0,933.0,333.0,935.0,333.0,968.0,409.0,882.0,424.0,984.0,522.0,889.0,519.0,979.0,615.0,876.0,604.0,983.0,614.0,921.0,611.0,965.0,739.0,890.0,730.0,984.0,882.0,905.0,870.0,918.0,389.0,979.0,634.0,873.0,621.0,928.0,456.0,936.0,550.0,981.0,908.0,894.0,888.0,Yes
1037.0,363.0,1040.0,356.0,1040.0,352.0,1050.0,352.0,1108.0,359.0,1042.0,427.0,1132.0,430.0,1034.0,529.0,1138.0,517.0,1022.0,618.0,1105.0,604.0,1085.0,599.0,1154.0,604.0,1046.0,743.0,1113.0,730.0,1052.0,882.0,1123.0,870.0,1084.0,390.0,1019.0,636.0,1098.0,621.0,1096.0,459.0,1114.0,550.0,1037.0,905.0,1114.0,887.0,Yes
1022.0,330.0,1019.0,322.0,1019.0,323.0,959.0,333.0,1008.0,332.0,944.0,412.0,1022.0,408.0,947.0,500.0,1033.0,500.0,950.0,565.0,1056.0,591.0,954.0,581.0,1004.0,587.0,947.0,722.0,1013.0,724.0,950.0,844.0,1019.0,857.0,987.0,361.0,950.0,578.0,1061.0,609.0,980.0,437.0,983.0,538.0,958.0,864.0,1035.0,877.0,No
921.0,363.0,924.0,356.0,907.0,358.0,932.0,370.0,879.0,371.0,954.0,443.0,859.0,443.0,962.0,532.0,854.0,526.0,977.0,601.0,849.0,610.0,940.0,609.0,881.0,610.0,940.0,725.0,869.0,725.0,944.0,847.0,871.0,855.0,908.0,410.0,980.0,615.0,848.0,626.0,909.0,477.0,915.0,560.0,954.0,866.0,877.0,880.0,No
963.0,332.0,974.0,324.0,953.0,325.0,991.0,337.0,940.0,340.0,1022.0,413.0,914.0,416.0,1033.0,505.0,904.0,501.0,1042.0,584.0,889.0,586.0,1001.0,595.0,930.0,594.0,1014.0,712.0,924.0,711.0,1022.0,839.0,927.0,839.0,967.0,384.0,1043.0,600.0,886.0,602.0,970.0,450.0,970.0,532.0,1023.0,864.0,927.0,864.0,No
910.0,313.0,923.0,306.0,905.0,310.0,959.0,315.0,961.0,315.0,977.0,395.0,896.0,404.0,985.0,503.0,887.0,502.0,977.0,598.0,869.0,588.0,955.0,596.0,899.0,604.0,977.0,735.0,908.0,732.0,984.0,886.0,906.0,867.0,937.0,368.0,975.0,617.0,865.0,605.0,931.0,451.0,931.0,542.0,982.0,913.0,900.0,892.0,No
1060.0,340.0,1060.0,329.0,1061.0,327.0,1072.0,333.0,1125.0,342.0,1052.0,411.0,1142.0,422.0,1034.0,514.0,1141.0,511.0,1015.0,604.0,1142.0,593.0,1073.0,594.0,1131.0,595.0,1064.0,746.0,1135.0,742.0,1054.0,881.0,1125.0,870.0,1098.0,375.0,1011.0,621.0,1143.0,610.0,1100.0,443.0,1096.0,539.0,1041.0,901.0,1110.0,889.0,No
1026.0,332.0,1023.0,326.0,1023.0,328.0,965.0,332.0,1011.0,330.0,948.0,408.0,1028.0,397.0,951.0,499.0,1040.0,496.0,954.0,565.0,1061.0,584.0,956.0,577.0,1009.0,580.0,950.0,721.0,1016.0,723.0,950.0,841.0,1018.0,857.0,993.0,359.0,955.0,578.0,1066.0,601.0,990.0,440.0,990.0,524.0,961.0,860.0,1035.0,878.0,No
924.0,363.0,929.0,356.0,909.0,357.0,936.0,370.0,882.0,372.0,954.0,433.0,862.0,435.0,963.0,521.0,856.0,518.0,976.0,592.0,853.0,602.0,943.0,607.0,880.0,607.0,939.0,724.0,869.0,724.0,943.0,848.0,872.0,855.0,910.0,404.0,979.0,606.0,852.0,618.0,913.0,469.0,915.0,556.0,961.0,870.0,878.0,878.0,No
964.0,330.0,974.0,322.0,951.0,326.0,989.0,338.0,938.0,340.0,1020.0,404.0,909.0,407.0,1032.0,494.0,902.0,491.0,1040.0,575.0,888.0,578.0,1004.0,582.0,931.0,588.0,1012.0,711.0,924.0,711.0,1022.0,839.0,927.0,839.0,965.0,376.0,1042.0,591.0,885.0,595.0,965.0,446.0,967.0,528.0,1030.0,864.0,927.0,865.0,No
909.0,315.0,920.0,303.0,902.0,308.0,956.0,316.0,896.0,321.0,972.0,385.0,887.0,395.0,983.0,492.0,880.0,490.0,976.0,588.0,863.0,579.0,953.0,601.0,888.0,599.0,975.0,733.0,905.0,732.0,985.0,884.0,906.0,867.0,931.0,360.0,975.0,607.0,860.0,597.0,922.0,446.0,919.0,530.0,980.0,907.0,896.0,896.0,No
1058.0,341.0,1058.0,330.0,1059.0,330.0,1071.0,334.0,1121.0,341.0,1049.0,402.0,1138.0,413.0,1032.0,502.0,1140.0,508.0,1015.0,590.0,1138.0,592.0,1075.0,602.0,1133.0,596.0,1065.0,748.0,1136.0,741.0,1054.0,884.0,1124.0,871.0,1091.0,370.0,1011.0,608.0,1138.0,608.0,1097.0,450.0,1097.0,533.0,1033.0,904.0,1110.0,886.0,No
1036.0,356.0,1036.0,348.0,1036.0,349.0,980.0,351.0,1025.0,349.0,954.0,417.0,1030.0,405.0,945.0,509.0,1038.0,503.0,971.0,585.0,1054.0,592.0,932.0,582.0,988.0,587.0,964.0,719.0,1033.0,726.0,951.0,841.0,1020.0,859.0,1006.0,383.0,976.0,601.0,1057.0,610.0,984.0,457.0,967.0,533.0,960.0,865.0,1031.0,881.0,Yes
937.0,381.0,942.0,372.0,925.0,372.0,947.0,380.0,895.0,383.0,958.0,449.0,869.0,443.0,962.0,532.0,857.0,532.0,972.0,606.0,855.0,616.0,926.0,616.0,872.0,614.0,954.0,728.0,888.0,728.0,944.0,847.0,873.0,856.0,919.0,422.0,974.0,620.0,854.0,632.0,914.0,492.0,906.0,573.0,954.0,868.0,875.0,882.0,Yes
965.0,347.0,976.0,340.0,954.0,341.0,992.0,347.0,939.0,353.0,1021.0,419.0,914.0,420.0,1035.0,514.0,904.0,505.0,1042.0,589.0,894.0,589.0,1007.0,590.0,930.0,592.0,1018.0,713.0,927.0,712.0,1022.0,838.0,927.0,838.0,968.0,397.0,1044.0,603.0,892.0,605.0,966.0,459.0,971.0,551.0,1029.0,861.0,927.0,864.0,Yes
891.0,339.0,904.0,324.0,884.0,327.0,942.0,332.0,943.0,332.0,968.0,402.0,883.0,411.0,985.0,509.0,884.0,504.0,982.0,602.0,868.0,596.0,979.0,606.0,914.0,603.0,963.0,739.0,886.0,730.0,983.0,884.0,906.0,868.0,925.0,373.0,981.0,621.0,865.0,615.0,922.0,454.0,932.0,558.0,987.0,913.0,898.0,894.0,Yes
1040.0,359.0,1042.0,347.0,1043.0,346.0,1056.0,348.0,1098.0,354.0,1040.0,416.0,1132.0,425.0,1033.0,517.0,1139.0,515.0,1019.0,604.0,1154.0,611.0,1095.0,600.0,1149.0,605.0,1043.0,742.0,1109.0,734.0,1052.0,882.0,1122.0,869.0,1079.0,383.0,1016.0,622.0,1158.0,635.0,1099.0,447.0,1118.0,545.0,1028.0,904.0,1110.0,887.0,Yes
1033.0,340.0,1030.0,334.0,1030.0,335.0,972.0,351.0,1026.0,350.0,954.0,422.0,1030.0,413.0,956.0,511.0,1035.0,512.0,967.0,590.0,1049.0,602.0,931.0,589.0,983.0,586.0,960.0,718.0,1027.0,725.0,949.0,845.0,1019.0,858.0,1003.0,375.0,975.0,610.0,1052.0,619.0,988.0,448.0,968.0,530.0,963.0,863.0,1034.0,877.0,Yes
931.0,369.0,934.0,363.0,915.0,363.0,944.0,383.0,891.0,386.0,958.0,456.0,869.0,449.0,960.0,543.0,853.0,537.0,973.0,616.0,850.0,619.0,922.0,623.0,868.0,616.0,948.0,725.0,882.0,727.0,942.0,847.0,872.0,856.0,917.0,420.0,975.0,631.0,850.0,635.0,908.0,488.0,902.0,571.0,953.0,869.0,876.0,879.0,Yes
964.0,339.0,974.0,332.0,953.0,336.0,990.0,349.0,938.0,356.0,1019.0,422.0,914.0,422.0,1034.0,519.0,904.0,507.0,1043.0,599.0,895.0,591.0,1004.0,586.0,935.0,586.0,1017.0,713.0,928.0,707.0,1022.0,838.0,928.0,838.0,964.0,393.0,1045.0,615.0,894.0,607.0,967.0,465.0,972.0,544.0,1026.0,863.0,928.0,864.0,Yes
900.0,318.0,916.0,311.0,896.0,312.0,949.0,332.0,890.0,334.0,970.0,410.0,880.0,416.0,987.0,521.0,889.0,515.0,987.0,613.0,874.0,600.0,981.0,607.0,918.0,609.0,969.0,737.0,893.0,728.0,984.0,882.0,906.0,869.0,921.0,375.0,987.0,631.0,871.0,617.0,926.0,456.0,937.0,559.0,975.0,909.0,896.0,895.0,Yes
1049.0,340.0,1054.0,336.0,1054.0,334.0,1066.0,349.0,1113.0,359.0,1040.0,425.0,1132.0,426.0,1037.0,527.0,1145.0,517.0,1020.0,618.0,1121.0,612.0,1099.0,595.0,1157.0,602.0,1050.0,740.0,1116.0,727.0,1053.0,881.0,1123.0,871.0,1085.0,383.0,1017.0,636.0,1115.0,628.0,1102.0,457.0,1120.0,539.0,1035.0,904.0,1109.0,887.0,Yes
1048.0,355.0,1045.0,346.0,1045.0,348.0,988.0,352.0,1034.0,352.0,956.0,426.0,1031.0,417.0,951.0,512.0,1037.0,516.0,969.0,610.0,1048.0,608.0,929.0,588.0,981.0,588.0,959.0,717.0,1025.0,724.0,948.0,842.0,1020.0,857.0,1006.0,382.0,982.0,626.0,1051.0,626.0,985.0,451.0,971.0,532.0,958.0,859.0,1039.0,881.0,Yes
941.0,387.0,947.0,378.0,929.0,378.0,951.0,383.0,899.0,384.0,961.0,461.0,868.0,455.0,960.0,544.0,856.0,544.0,970.0,617.0,854.0,626.0,924.0,617.0,873.0,616.0,950.0,727.0,881.0,728.0,944.0,843.0,873.0,855.0,922.0,426.0,972.0,632.0,854.0,642.0,912.0,494.0,903.0,571.0,953.0,864.0,877.0,878.0,Yes
960.0,352.0,973.0,342.0,948.0,343.0,991.0,351.0,935.0,354.0,1021.0,427.0,910.0,428.0,1034.0,523.0,905.0,512.0,1039.0,604.0,897.0,601.0,1007.0,597.0,934.0,598.0,1016.0,711.0,929.0,710.0,1022.0,838.0,927.0,839.0,966.0,397.0,1041.0,620.0,896.0,619.0,968.0,468.0,968.0,551.0,1023.0,863.0,927.0,865.0,Yes
883.0,341.0,894.0,326.0,875.0,331.0,934.0,333.0,935.0,333.0,964.0,412.0,881.0,422.0,986.0,523.0,888.0,518.0,983.0,615.0,873.0,607.0,991.0,605.0,920.0,610.0,968.0,736.0,895.0,728.0,986.0,882.0,905.0,869.0,911.0,389.0,982.0,633.0,870.0,625.0,922.0,465.0,939.0,550.0,983.0,910.0,887.0,891.0,Yes
1033.0,364.0,1036.0,354.0,1036.0,354.0,1051.0,354.0,1094.0,360.0,1040.0,427.0,1129.0,429.0,1035.0,529.0,1142.0,516.0,1023.0,620.0,1118.0,615.0,1095.0,601.0,1155.0,603.0,1051.0,741.0,1117.0,729.0,1053.0,882.0,1122.0,871.0,1075.0,387.0,1021.0,638.0,1110.0,630.0,1101.0,458.0,1119.0,541.0,1031.0,902.0,1102.0,888.0,Yes
1057.0,373.0,1055.0,363.0,1057.0,363.0,1035.0,360.0,1047.0,363.0,964.0,427.0,1038.0,424.0,949.0,515.0,1039.0,522.0,977.0,609.0,1051.0,612.0,932.0,588.0,979.0,589.0,961.0,719.0,1028.0,720.0,951.0,843.0,1019.0,857.0,1018.0,387.0,980.0,631.0,1050.0,631.0,986.0,475.0,971.0,524.0,964.0,854.0,1039.0,873.0,Yes
949.0,401.0,954.0,389.0,936.0,391.0,957.0,394.0,904.0,396.0,963.0,467.0,871.0,461.0,965.0,550.0,856.0,549.0,975.0,624.0,853.0,631.0,922.0,618.0,869.0,618.0,952.0,727.0,883.0,727.0,943.0,847.0,873.0,854.0,924.0,436.0,977.0,638.0,852.0,647.0,915.0,521.0,910.0,576.0,957.0,865.0,882.0,875.0,Yes
959.0,364.0,970.0,354.0,947.0,357.0,988.0,361.0,934.0,365.0,1017.0,434.0,911.0,436.0,1037.0,528.0,902.0,526.0,1047.0,608.0,895.0,610.0,1008.0,595.0,933.0,596.0,1017.0,713.0,928.0,709.0,1021.0,838.0,928.0,838.0,962.0,414.0,1047.0,625.0,892.0,630.0,965.0,486.0,967.0,538.0,1028.0,863.0,923.0,864.0,Yes
