Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Neck_x,Neck_y,Left Palm_x,Left Palm_y,Right Palm_x,Right Palm_y,Back_x,Back_y,Waist_x,Waist_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y,active
904.0,326.0,917.0,314.0,898.0,316.0,952.0,322.0,919.0,326.0,969.0,399.0,880.0,409.0,969.0,506.0,858.0,508.0,910.0,561.0,809.0,567.0,946.0,587.0,885.0,584.0,966.0,739.0,898.0,734.0,970.0,885.0,904.0,872.0,930.0,370.0,898.0,572.0,799.0,579.0,921.0,461.0,918.0,527.0,953.0,910.0,880.0,898.0,Yes
1062.0,344.0,1065.0,334.0,1066.0,334.0,1076.0,340.0,1121.0,342.0,1049.0,419.0,1136.0,421.0,1008.0,515.0,1129.0,526.0,968.0,581.0,1081.0,601.0,1064.0,588.0,1117.0,589.0,1068.0,746.0,1129.0,741.0,1064.0,883.0,1120.0,867.0,1094.0,380.0,960.0,594.0,1073.0,611.0,1092.0,473.0,1091.0,535.0,1033.0,900.0,1089.0,886.0,Yes
1031.0,334.0,1029.0,325.0,1029.0,326.0,968.0,336.0,1017.0,336.0,957.0,415.0,1037.0,410.0,961.0,513.0,1048.0,508.0,978.0,595.0,1077.0,592.0,969.0,575.0,1025.0,579.0,960.0,720.0,1021.0,723.0,961.0,844.0,1020.0,857.0,999.0,369.0,981.0,610.0,1083.0,609.0,998.0,463.0,996.0,526.0,982.0,859.0,1047.0,872.0,No
919.0,364.0,924.0,355.0,904.0,357.0,899.0,377.0,879.0,375.0,958.0,441.0,863.0,447.0,967.0,532.0,862.0,532.0,987.0,604.0,868.0,611.0,945.0,601.0,888.0,603.0,934.0,729.0,869.0,731.0,932.0,850.0,875.0,853.0,908.0,410.0,991.0,618.0,869.0,627.0,913.0,497.0,916.0,557.0,954.0,867.0,891.0,879.0,No
954.0,331.0,965.0,322.0,944.0,327.0,984.0,337.0,932.0,344.0,1017.0,416.0,907.0,420.0,1030.0,506.0,902.0,498.0,1038.0,583.0,891.0,590.0,998.0,580.0,936.0,580.0,1005.0,716.0,924.0,716.0,1007.0,837.0,931.0,839.0,960.0,382.0,1040.0,598.0,889.0,606.0,963.0,470.0,966.0,535.0,1014.0,862.0,924.0,865.0,No
900.0,314.0,913.0,305.0,894.0,307.0,947.0,316.0,950.0,316.0,966.0,400.0,880.0,403.0,971.0,508.0,871.0,505.0,957.0,601.0,848.0,590.0,947.0,588.0,887.0,587.0,966.0,738.0,900.0,732.0,971.0,883.0,905.0,870.0,925.0,367.0,954.0,620.0,844.0,607.0,921.0,463.0,919.0,525.0,953.0,910.0,880.0,898.0,No
1062.0,339.0,1065.0,331.0,1067.0,327.0,1075.0,335.0,1123.0,347.0,1043.0,416.0,1137.0,434.0,1029.0,517.0,1133.0,526.0,1002.0,605.0,1121.0,602.0,1066.0,591.0,1120.0,592.0,1070.0,749.0,1130.0,742.0,1064.0,884.0,1120.0,867.0,1087.0,381.0,996.0,623.0,1120.0,619.0,1091.0,479.0,1092.0,534.0,1033.0,900.0,1089.0,886.0,No
1033.0,343.0,1030.0,334.0,1030.0,335.0,969.0,342.0,1018.0,341.0,951.0,420.0,1030.0,417.0,956.0,512.0,1040.0,517.0,958.0,580.0,1067.0,603.0,961.0,587.0,1019.0,588.0,972.0,720.0,1033.0,724.0,961.0,842.0,1021.0,855.0,997.0,375.0,960.0,599.0,1073.0,620.0,990.0,473.0,990.0,534.0,982.0,859.0,1047.0,872.0,No
923.0,373.0,931.0,365.0,912.0,365.0,905.0,381.0,883.0,378.0,951.0,450.0,863.0,451.0,960.0,534.0,855.0,539.0,975.0,614.0,860.0,616.0,945.0,602.0,889.0,602.0,945.0,730.0,889.0,727.0,934.0,849.0,878.0,858.0,909.0,420.0,979.0,629.0,861.0,632.0,910.0,501.0,914.0,556.0,954.0,867.0,891.0,879.0,No
958.0,342.0,971.0,332.0,947.0,333.0,989.0,343.0,933.0,348.0,1020.0,423.0,908.0,424.0,1029.0,513.0,903.0,507.0,1036.0,595.0,893.0,596.0,1000.0,581.0,930.0,578.0,1004.0,713.0,927.0,712.0,1009.0,839.0,930.0,840.0,961.0,389.0,1037.0,612.0,891.0,613.0,964.0,475.0,965.0,527.0,1014.0,862.0,924.0,867.0,No
902.0,328.0,914.0,315.0,896.0,319.0,948.0,323.0,950.0,323.0,973.0,411.0,882.0,415.0,982.0,519.0,882.0,511.0,969.0,612.0,858.0,608.0,947.0,591.0,888.0,592.0,951.0,734.0,888.0,734.0,970.0,885.0,904.0,872.0,926.0,374.0,966.0,631.0,854.0,625.0,924.0,472.0,921.0,532.0,953.0,910.0,880.0,898.0,No
1057.0,345.0,1059.0,335.0,1059.0,333.0,1068.0,346.0,1115.0,350.0,1046.0,425.0,1139.0,431.0,1037.0,528.0,1142.0,524.0,1013.0,617.0,1132.0,607.0,1070.0,596.0,1124.0,597.0,1055.0,741.0,1105.0,728.0,1063.0,882.0,1116.0,872.0,1087.0,383.0,1008.0,635.0,1129.0,623.0,1093.0,483.0,1094.0,548.0,1033.0,900.0,1089.0,886.0,No
1031.0,349.0,1028.0,338.0,1031.0,341.0,971.0,344.0,1020.0,344.0,948.0,420.0,1028.0,417.0,949.0,523.0,1040.0,516.0,954.0,587.0,1066.0,603.0,958.0,586.0,1015.0,586.0,970.0,716.0,1033.0,725.0,961.0,843.0,1020.0,856.0,995.0,376.0,955.0,607.0,1071.0,620.0,988.0,470.0,988.0,535.0,982.0,859.0,1047.0,872.0,No
925.0,379.0,933.0,371.0,914.0,369.0,909.0,382.0,885.0,380.0,950.0,450.0,864.0,451.0,957.0,538.0,855.0,539.0,974.0,612.0,862.0,621.0,944.0,602.0,890.0,602.0,944.0,732.0,891.0,726.0,934.0,848.0,877.0,857.0,905.0,420.0,978.0,627.0,864.0,638.0,910.0,501.0,914.0,560.0,954.0,867.0,891.0,879.0,No
959.0,345.0,972.0,335.0,947.0,337.0,990.0,346.0,935.0,350.0,1021.0,425.0,909.0,427.0,1030.0,519.0,902.0,510.0,1036.0,598.0,893.0,595.0,1003.0,582.0,932.0,583.0,1005.0,713.0,929.0,713.0,1008.0,840.0,929.0,840.0,963.0,391.0,1037.0,614.0,892.0,612.0,966.0,478.0,967.0,530.0,1014.0,862.0,924.0,867.0,No
899.0,332.0,912.0,319.0,893.0,321.0,948.0,327.0,919.0,342.0,975.0,413.0,886.0,419.0,982.0,521.0,882.0,514.0,969.0,614.0,859.0,608.0,949.0,598.0,892.0,596.0,954.0,735.0,886.0,731.0,969.0,886.0,905.0,872.0,931.0,376.0,967.0,633.0,855.0,626.0,928.0,476.0,924.0,535.0,953.0,910.0,880.0,898.0,No
1058.0,350.0,1060.0,338.0,1061.0,337.0,1070.0,342.0,1113.0,350.0,1050.0,424.0,1140.0,429.0,1038.0,529.0,1140.0,533.0,1015.0,618.0,1130.0,611.0,1070.0,596.0,1125.0,596.0,1056.0,742.0,1106.0,730.0,1063.0,883.0,1117.0,873.0,1089.0,383.0,1011.0,636.0,1127.0,628.0,1095.0,483.0,1097.0,546.0,1034.0,899.0,1089.0,886.0,No
1028.0,347.0,1025.0,332.0,1026.0,334.0,976.0,347.0,1015.0,341.0,946.0,419.0,1028.0,417.0,970.0,498.0,1040.0,514.0,1025.0,589.0,1069.0,596.0,960.0,571.0,1016.0,573.0,969.0,719.0,1030.0,727.0,961.0,845.0,1019.0,856.0,997.0,368.0,1034.0,602.0,1071.0,617.0,984.0,463.0,988.0,521.0,975.0,859.0,1035.0,869.0,No
926.0,377.0,930.0,367.0,911.0,368.0,934.0,378.0,880.0,378.0,948.0,450.0,860.0,450.0,956.0,541.0,863.0,536.0,979.0,611.0,876.0,615.0,946.0,602.0,888.0,602.0,941.0,732.0,887.0,732.0,934.0,848.0,877.0,856.0,906.0,417.0,984.0,631.0,880.0,639.0,916.0,498.0,917.0,550.0,948.0,862.0,885.0,871.0,No
962.0,351.0,975.0,336.0,951.0,337.0,989.0,345.0,936.0,346.0,1019.0,422.0,910.0,425.0,1025.0,513.0,905.0,503.0,1038.0,593.0,899.0,594.0,1000.0,578.0,933.0,581.0,1005.0,714.0,928.0,713.0,1008.0,840.0,930.0,840.0,962.0,393.0,1039.0,610.0,897.0,614.0,965.0,476.0,966.0,527.0,1015.0,859.0,928.0,859.0,No
907.0,334.0,918.0,316.0,900.0,318.0,954.0,326.0,912.0,328.0,976.0,411.0,887.0,416.0,976.0,518.0,884.0,512.0,965.0,608.0,849.0,604.0,950.0,592.0,891.0,592.0,956.0,736.0,888.0,733.0,969.0,886.0,904.0,868.0,935.0,371.0,961.0,629.0,844.0,624.0,928.0,473.0,924.0,533.0,957.0,901.0,889.0,888.0,No
1057.0,350.0,1063.0,333.0,1064.0,333.0,1073.0,349.0,1116.0,346.0,1054.0,420.0,1141.0,427.0,1041.0,529.0,1126.0,514.0,1011.0,615.0,1119.0,614.0,1069.0,594.0,1126.0,594.0,1059.0,743.0,1106.0,730.0,1064.0,881.0,1116.0,868.0,1094.0,375.0,1012.0,630.0,1110.0,634.0,1102.0,467.0,1097.0,537.0,1046.0,898.0,1103.0,886.0,No
1028.0,349.0,1025.0,333.0,1025.0,334.0,966.0,341.0,1015.0,341.0,946.0,419.0,1028.0,417.0,970.0,499.0,1039.0,511.0,1011.0,608.0,1072.0,600.0,962.0,574.0,1016.0,575.0,969.0,718.0,1031.0,728.0,962.0,843.0,1021.0,854.0,997.0,363.0,1017.0,622.0,1072.0,612.0,988.0,470.0,988.0,522.0,977.0,861.0,1034.0,870.0,No
925.0,376.0,929.0,368.0,910.0,368.0,933.0,378.0,880.0,378.0,947.0,450.0,858.0,451.0,955.0,540.0,861.0,537.0,979.0,612.0,875.0,614.0,945.0,604.0,889.0,604.0,942.0,729.0,887.0,727.0,933.0,849.0,877.0,856.0,904.0,418.0,983.0,630.0,877.0,635.0,913.0,486.0,914.0,544.0,949.0,863.0,885.0,872.0,No
963.0,350.0,973.0,336.0,950.0,338.0,989.0,344.0,937.0,346.0,1019.0,422.0,911.0,426.0,1025.0,514.0,905.0,504.0,1037.0,593.0,897.0,594.0,1002.0,577.0,933.0,578.0,1005.0,714.0,928.0,712.0,1007.0,839.0,931.0,840.0,963.0,392.0,1042.0,611.0,894.0,614.0,966.0,475.0,966.0,526.0,1013.0,859.0,929.0,860.0,No
906.0,338.0,922.0,320.0,901.0,319.0,955.0,328.0,899.0,331.0,976.0,408.0,886.0,417.0,977.0,518.0,885.0,512.0,964.0,608.0,851.0,606.0,951.0,591.0,891.0,591.0,955.0,735.0,889.0,732.0,970.0,885.0,904.0,868.0,932.0,375.0,961.0,626.0,846.0,622.0,928.0,472.0,924.0,532.0,962.0,904.0,890.0,887.0,No
1059.0,355.0,1061.0,339.0,1064.0,337.0,1073.0,341.0,1120.0,347.0,1054.0,420.0,1141.0,427.0,1042.0,528.0,1127.0,516.0,1014.0,614.0,1111.0,615.0,1071.0,591.0,1127.0,588.0,1058.0,742.0,1107.0,729.0,1064.0,880.0,1117.0,867.0,1094.0,375.0,1014.0,626.0,1108.0,630.0,1103.0,471.0,1099.0,534.0,1046.0,895.0,1103.0,881.0,No
1020.0,347.0,1018.0,335.0,1018.0,335.0,961.0,347.0,1008.0,344.0,945.0,413.0,1023.0,390.0,980.0,480.0,1066.0,471.0,1006.0,419.0,1099.0,412.0,957.0,577.0,1007.0,579.0,967.0,720.0,1030.0,723.0,961.0,846.0,1018.0,858.0,996.0,364.0,1020.0,421.0,1115.0,417.0,983.0,460.0,983.0,519.0,976.0,859.0,1034.0,870.0,Yes
922.0,385.0,925.0,370.0,909.0,371.0,922.0,377.0,877.0,383.0,941.0,432.0,870.0,432.0,971.0,495.0,872.0,496.0,1012.0,450.0,906.0,444.0,933.0,588.0,883.0,588.0,941.0,726.0,887.0,728.0,933.0,845.0,876.0,856.0,902.0,417.0,1023.0,450.0,920.0,441.0,911.0,481.0,908.0,531.0,944.0,860.0,883.0,872.0,Yes
964.0,354.0,976.0,338.0,952.0,338.0,991.0,348.0,938.0,348.0,1009.0,400.0,921.0,401.0,1029.0,479.0,898.0,477.0,1032.0,433.0,895.0,423.0,999.0,563.0,935.0,565.0,1007.0,713.0,929.0,711.0,1008.0,838.0,931.0,839.0,963.0,389.0,1033.0,423.0,894.0,412.0,966.0,455.0,966.0,510.0,1013.0,858.0,927.0,859.0,Yes
912.0,341.0,928.0,320.0,911.0,320.0,963.0,334.0,916.0,331.0,970.0,386.0,898.0,386.0,966.0,475.0,858.0,468.0,921.0,419.0,821.0,408.0,958.0,583.0,898.0,580.0,957.0,734.0,890.0,731.0,972.0,886.0,903.0,867.0,945.0,365.0,913.0,411.0,808.0,401.0,932.0,451.0,930.0,516.0,962.0,903.0,891.0,890.0,Yes
1062.0,351.0,1071.0,338.0,1069.0,337.0,1080.0,352.0,1121.0,353.0,1061.0,397.0,1137.0,412.0,1015.0,482.0,1112.0,475.0,977.0,425.0,1074.0,426.0,1077.0,593.0,1133.0,594.0,1060.0,740.0,1107.0,728.0,1064.0,881.0,1117.0,868.0,1094.0,367.0,959.0,426.0,1061.0,426.0,1101.0,467.0,1103.0,530.0,1048.0,896.0,1104.0,885.0,Yes
1022.0,345.0,1019.0,335.0,1019.0,335.0,966.0,342.0,1008.0,344.0,944.0,408.0,1019.0,407.0,974.0,505.0,1065.0,496.0,1008.0,453.0,1122.0,446.0,959.0,575.0,1009.0,575.0,969.0,717.0,1031.0,724.0,960.0,845.0,1019.0,857.0,998.0,369.0,1014.0,461.0,1123.0,455.0,982.0,463.0,983.0,519.0,974.0,862.0,1035.0,872.0,Yes
925.0,385.0,927.0,369.0,909.0,371.0,932.0,380.0,878.0,381.0,942.0,443.0,856.0,443.0,977.0,514.0,853.0,523.0,1016.0,485.0,899.0,488.0,938.0,586.0,885.0,586.0,939.0,726.0,886.0,726.0,934.0,846.0,876.0,853.0,903.0,421.0,1034.0,480.0,911.0,487.0,903.0,490.0,907.0,538.0,947.0,862.0,884.0,872.0,Yes
964.0,354.0,977.0,339.0,956.0,341.0,991.0,346.0,937.0,346.0,1018.0,412.0,909.0,412.0,1044.0,494.0,888.0,504.0,1040.0,463.0,885.0,465.0,1000.0,573.0,934.0,571.0,1007.0,717.0,929.0,711.0,1007.0,837.0,931.0,839.0,962.0,391.0,1038.0,448.0,884.0,452.0,965.0,465.0,966.0,519.0,1012.0,858.0,927.0,858.0,Yes
913.0,339.0,929.0,320.0,910.0,321.0,962.0,332.0,917.0,331.0,979.0,398.0,894.0,408.0,982.0,491.0,858.0,496.0,920.0,452.0,802.0,455.0,956.0,583.0,894.0,578.0,956.0,736.0,889.0,728.0,970.0,885.0,903.0,866.0,941.0,374.0,899.0,451.0,782.0,456.0,933.0,462.0,929.0,521.0,959.0,902.0,888.0,889.0,Yes
1062.0,355.0,1067.0,340.0,1067.0,339.0,1081.0,350.0,1120.0,346.0,1060.0,413.0,1146.0,420.0,1011.0,502.0,1111.0,510.0,964.0,469.0,1075.0,468.0,1074.0,593.0,1129.0,592.0,1060.0,741.0,1107.0,730.0,1063.0,882.0,1117.0,868.0,1103.0,374.0,957.0,474.0,1062.0,469.0,1108.0,464.0,1103.0,527.0,1050.0,897.0,1105.0,883.0,Yes
1025.0,349.0,1027.0,335.0,1029.0,337.0,973.0,344.0,1017.0,342.0,947.0,421.0,1027.0,411.0,968.0,502.0,1036.0,508.0,1026.0,604.0,1072.0,598.0,964.0,577.0,1017.0,577.0,968.0,720.0,1030.0,722.0,961.0,843.0,1020.0,854.0,1006.0,370.0,1040.0,621.0,1075.0,612.0,985.0,457.0,990.0,523.0,974.0,860.0,1037.0,872.0,Yes
928.0,381.0,933.0,369.0,914.0,369.0,926.0,379.0,886.0,377.0,950.0,454.0,860.0,451.0,956.0,540.0,857.0,531.0,974.0,612.0,868.0,614.0,944.0,602.0,888.0,602.0,941.0,727.0,887.0,727.0,934.0,849.0,876.0,856.0,909.0,420.0,986.0,630.0,871.0,630.0,909.0,502.0,913.0,552.0,947.0,861.0,882.0,874.0,Yes
963.0,353.0,975.0,340.0,953.0,339.0,992.0,347.0,937.0,347.0,1019.0,426.0,908.0,426.0,1026.0,515.0,905.0,502.0,1037.0,594.0,894.0,594.0,1002.0,575.0,930.0,577.0,1005.0,714.0,927.0,712.0,1008.0,839.0,930.0,839.0,962.0,393.0,1041.0,612.0,891.0,610.0,964.0,476.0,965.0,526.0,1013.0,859.0,926.0,859.0,Yes
905.0,340.0,918.0,321.0,898.0,320.0,952.0,328.0,904.0,333.0,976.0,412.0,886.0,416.0,981.0,520.0,886.0,512.0,970.0,612.0,852.0,603.0,949.0,590.0,889.0,590.0,955.0,734.0,888.0,732.0,971.0,885.0,905.0,872.0,933.0,376.0,964.0,627.0,842.0,616.0,927.0,473.0,923.0,531.0,961.0,901.0,892.0,890.0,Yes
1056.0,355.0,1055.0,340.0,1055.0,340.0,1066.0,346.0,1108.0,347.0,1050.0,426.0,1141.0,428.0,1043.0,530.0,1128.0,521.0,1014.0,614.0,1118.0,614.0,1068.0,591.0,1127.0,587.0,1058.0,745.0,1108.0,732.0,1063.0,882.0,1116.0,870.0,1088.0,377.0,1013.0,627.0,1119.0,630.0,1098.0,472.0,1099.0,526.0,1050.0,894.0,1103.0,885.0,Yes
1021.0,343.0,1017.0,333.0,1017.0,333.0,961.0,344.0,1008.0,347.0,948.0,416.0,1026.0,392.0,1037.0,472.0,1060.0,478.0,1098.0,449.0,1118.0,446.0,960.0,577.0,1011.0,576.0,970.0,718.0,1030.0,724.0,961.0,846.0,1019.0,857.0,997.0,364.0,1111.0,455.0,1126.0,455.0,986.0,461.0,986.0,519.0,977.0,856.0,1031.0,871.0,Yes
924.0,381.0,926.0,366.0,908.0,368.0,931.0,375.0,879.0,382.0,949.0,431.0,870.0,433.0,968.0,506.0,867.0,506.0,1017.0,483.0,903.0,481.0,940.0,587.0,889.0,588.0,942.0,729.0,887.0,729.0,933.0,850.0,876.0,854.0,905.0,417.0,1033.0,485.0,920.0,478.0,911.0,484.0,913.0,535.0,945.0,864.0,883.0,871.0,Yes
966.0,352.0,978.0,335.0,953.0,336.0,990.0,355.0,939.0,353.0,1013.0,401.0,919.0,401.0,1028.0,488.0,900.0,488.0,1029.0,457.0,896.0,453.0,999.0,562.0,934.0,562.0,1006.0,713.0,929.0,710.0,1009.0,838.0,932.0,839.0,967.0,389.0,1041.0,461.0,887.0,447.0,966.0,454.0,967.0,508.0,1013.0,861.0,927.0,859.0,Yes
912.0,337.0,927.0,317.0,909.0,317.0,962.0,331.0,918.0,330.0,966.0,393.0,890.0,390.0,968.0,484.0,863.0,479.0,907.0,455.0,795.0,439.0,953.0,573.0,896.0,569.0,955.0,731.0,890.0,730.0,970.0,884.0,904.0,871.0,940.0,368.0,890.0,453.0,783.0,445.0,927.0,451.0,926.0,511.0,957.0,903.0,885.0,889.0,Yes
1060.0,349.0,1063.0,338.0,1063.0,338.0,1077.0,351.0,1123.0,349.0,1054.0,396.0,1136.0,412.0,1018.0,488.0,1094.0,489.0,961.0,469.0,1049.0,469.0,1072.0,594.0,1126.0,596.0,1059.0,742.0,1107.0,731.0,1063.0,882.0,1116.0,869.0,1095.0,368.0,955.0,474.0,1042.0,476.0,1100.0,463.0,1098.0,531.0,1046.0,896.0,1105.0,883.0,Yes
1021.0,346.0,1015.0,335.0,1016.0,335.0,963.0,343.0,1007.0,341.0,948.0,407.0,1027.0,394.0,967.0,478.0,1081.0,463.0,1012.0,401.0,1104.0,394.0,960.0,574.0,1011.0,579.0,968.0,722.0,1029.0,724.0,961.0,843.0,1020.0,855.0,994.0,365.0,1031.0,399.0,1117.0,390.0,987.0,459.0,986.0,518.0,975.0,856.0,1033.0,871.0,Yes
921.0,383.0,924.0,368.0,907.0,370.0,920.0,378.0,878.0,380.0,937.0,420.0,865.0,427.0,985.0,489.0,878.0,490.0,1015.0,424.0,901.0,423.0,936.0,584.0,886.0,585.0,940.0,726.0,887.0,726.0,933.0,850.0,877.0,854.0,905.0,412.0,1022.0,422.0,909.0,418.0,905.0,477.0,908.0,531.0,949.0,860.0,888.0,870.0,Yes
962.0,354.0,977.0,339.0,952.0,340.0,989.0,346.0,936.0,347.0,1011.0,405.0,917.0,402.0,1035.0,465.0,893.0,468.0,1034.0,392.0,892.0,395.0,1001.0,573.0,935.0,573.0,1007.0,714.0,927.0,713.0,1008.0,839.0,930.0,841.0,964.0,389.0,1033.0,384.0,891.0,389.0,965.0,460.0,967.0,517.0,1012.0,857.0,928.0,857.0,Yes
914.0,333.0,928.0,318.0,910.0,318.0,962.0,331.0,919.0,329.0,971.0,389.0,895.0,390.0,951.0,458.0,844.0,461.0,915.0,383.0,809.0,383.0,955.0,576.0,897.0,573.0,956.0,733.0,889.0,730.0,971.0,884.0,905.0,868.0,942.0,368.0,907.0,379.0,800.0,381.0,930.0,451.0,928.0,513.0,963.0,902.0,891.0,890.0,Yes
1063.0,350.0,1066.0,337.0,1065.0,338.0,1081.0,349.0,1125.0,348.0,1059.0,396.0,1138.0,407.0,998.0,473.0,1091.0,482.0,974.0,407.0,1072.0,411.0,1075.0,588.0,1128.0,591.0,1059.0,738.0,1108.0,731.0,1063.0,882.0,1118.0,870.0,1101.0,368.0,963.0,402.0,1060.0,405.0,1103.0,448.0,1100.0,527.0,1048.0,896.0,1102.0,882.0,Yes
1021.0,343.0,1020.0,334.0,1020.0,334.0,964.0,341.0,1008.0,346.0,942.0,420.0,1018.0,410.0,945.0,518.0,1031.0,514.0,992.0,590.0,1073.0,593.0,962.0,578.0,1017.0,580.0,968.0,723.0,1028.0,726.0,962.0,844.0,1020.0,856.0,988.0,368.0,1003.0,597.0,1076.0,603.0,983.0,470.0,986.0,524.0,975.0,854.0,1033.0,870.0,Yes
923.0,383.0,927.0,368.0,908.0,371.0,920.0,378.0,878.0,377.0,943.0,450.0,855.0,456.0,957.0,539.0,855.0,534.0,987.0,606.0,872.0,611.0,943.0,603.0,888.0,603.0,942.0,726.0,886.0,728.0,934.0,849.0,876.0,856.0,902.0,420.0,993.0,621.0,874.0,627.0,905.0,503.0,910.0,553.0,946.0,865.0,884.0,873.0,Yes
964.0,354.0,975.0,341.0,954.0,341.0,992.0,346.0,937.0,346.0,1020.0,425.0,910.0,426.0,1030.0,513.0,906.0,503.0,1038.0,585.0,892.0,587.0,1002.0,570.0,933.0,573.0,1006.0,713.0,927.0,713.0,1008.0,838.0,930.0,839.0,964.0,395.0,1045.0,600.0,891.0,605.0,966.0,474.0,967.0,523.0,1012.0,857.0,929.0,858.0,Yes
912.0,338.0,925.0,319.0,907.0,320.0,963.0,327.0,919.0,331.0,983.0,412.0,894.0,415.0,985.0,519.0,891.0,508.0,960.0,601.0,849.0,599.0,953.0,589.0,892.0,589.0,955.0,731.0,891.0,731.0,970.0,884.0,904.0,871.0,942.0,377.0,955.0,617.0,836.0,613.0,933.0,472.0,928.0,531.0,963.0,905.0,889.0,892.0,Yes
1060.0,349.0,1062.0,337.0,1062.0,336.0,1076.0,349.0,1120.0,346.0,1057.0,424.0,1146.0,428.0,1043.0,529.0,1142.0,530.0,1006.0,606.0,1109.0,601.0,1070.0,592.0,1127.0,592.0,1059.0,743.0,1109.0,731.0,1063.0,881.0,1117.0,868.0,1098.0,375.0,1002.0,618.0,1100.0,616.0,1104.0,474.0,1103.0,530.0,1048.0,894.0,1099.0,883.0,Yes
1024.0,347.0,1020.0,338.0,1021.0,338.0,964.0,342.0,1009.0,345.0,945.0,414.0,1026.0,397.0,955.0,489.0,1040.0,495.0,1008.0,513.0,1099.0,548.0,964.0,577.0,1018.0,574.0,968.0,718.0,1031.0,724.0,962.0,846.0,1018.0,857.0,996.0,370.0,1016.0,526.0,1101.0,560.0,987.0,462.0,989.0,519.0,974.0,856.0,1034.0,871.0,Yes
922.0,385.0,926.0,370.0,906.0,373.0,918.0,378.0,879.0,383.0,943.0,436.0,862.0,437.0,961.0,516.0,862.0,516.0,998.0,567.0,896.0,563.0,941.0,580.0,886.0,581.0,942.0,728.0,888.0,729.0,935.0,848.0,876.0,854.0,905.0,423.0,1008.0,585.0,901.0,581.0,906.0,485.0,910.0,532.0,947.0,864.0,885.0,872.0,Yes
963.0,353.0,974.0,340.0,951.0,342.0,989.0,348.0,936.0,349.0,1015.0,410.0,911.0,413.0,1027.0,489.0,905.0,487.0,1030.0,543.0,895.0,546.0,999.0,563.0,933.0,568.0,1007.0,713.0,928.0,713.0,1007.0,839.0,931.0,839.0,963.0,393.0,1035.0,563.0,893.0,562.0,964.0,463.0,965.0,514.0,1013.0,859.0,927.0,858.0,Yes
913.0,339.0,926.0,324.0,908.0,326.0,961.0,330.0,919.0,333.0,975.0,392.0,889.0,400.0,976.0,497.0,882.0,498.0,923.0,557.0,815.0,550.0,956.0,557.0,898.0,556.0,955.0,731.0,889.0,727.0,971.0,883.0,905.0,870.0,941.0,374.0,919.0,573.0,811.0,563.0,930.0,450.0,929.0,503.0,962.0,900.0,889.0,892.0,Yes
1064.0,355.0,1068.0,340.0,1068.0,340.0,1079.0,352.0,1122.0,351.0,1058.0,406.0,1140.0,417.0,1034.0,506.0,1131.0,505.0,980.0,559.0,1072.0,533.0,1068.0,595.0,1123.0,597.0,1058.0,741.0,1107.0,728.0,1063.0,883.0,1117.0,866.0,1096.0,369.0,980.0,573.0,1067.0,554.0,1098.0,473.0,1097.0,534.0,1047.0,897.0,1102.0,881.0,Yes
1021.0,350.0,1018.0,335.0,1019.0,335.0,962.0,347.0,1007.0,344.0,946.0,411.0,1024.0,384.0,987.0,449.0,1091.0,443.0,1020.0,381.0,1105.0,372.0,963.0,580.0,1013.0,575.0,969.0,716.0,1030.0,723.0,962.0,844.0,1019.0,857.0,999.0,363.0,1034.0,380.0,1120.0,375.0,987.0,442.0,987.0,503.0,977.0,859.0,1031.0,871.0,Yes
918.0,385.0,921.0,371.0,905.0,373.0,914.0,380.0,876.0,383.0,936.0,422.0,868.0,423.0,992.0,473.0,895.0,473.0,1011.0,409.0,915.0,407.0,936.0,586.0,886.0,586.0,942.0,728.0,889.0,728.0,935.0,846.0,876.0,855.0,899.0,414.0,1018.0,402.0,922.0,400.0,905.0,477.0,908.0,531.0,948.0,861.0,885.0,871.0,Yes
962.0,360.0,975.0,341.0,951.0,343.0,991.0,362.0,936.0,356.0,1009.0,399.0,922.0,397.0,1032.0,449.0,899.0,449.0,1026.0,375.0,903.0,371.0,998.0,571.0,935.0,570.0,1005.0,712.0,929.0,712.0,1008.0,839.0,930.0,838.0,963.0,389.0,1029.0,363.0,894.0,363.0,966.0,446.0,966.0,513.0,1015.0,858.0,928.0,858.0,Yes
912.0,337.0,933.0,320.0,912.0,322.0,961.0,338.0,917.0,334.0,969.0,384.0,892.0,388.0,932.0,436.0,830.0,443.0,901.0,365.0,816.0,362.0,952.0,575.0,896.0,574.0,954.0,729.0,888.0,729.0,969.0,886.0,904.0,867.0,929.0,379.0,892.0,353.0,801.0,356.0,929.0,449.0,926.0,512.0,959.0,904.0,890.0,887.0,Yes
